,timestamp_x,DTS,NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI),timestamp_y,latitude,longitude,Student
66,1667255072,2022-10-31 22:24:32,30,121,3.0,2.0,33,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
67,1667255132,2022-10-31 22:25:32,28,121,3.0,2.0,29,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
68,1667255192,2022-10-31 22:26:32,29,121,3.0,2.0,31,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
69,1667255252,2022-10-31 22:27:32,28,123,3.0,2.0,29,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
70,1667255312,2022-10-31 22:28:32,29,123,3.0,2.0,31,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
71,1667255372,2022-10-31 22:29:32,31,122,3.0,2.0,33,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
72,1667255432,2022-10-31 22:30:32,29,125,3.0,2.0,31,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
73,1667255492,2022-10-31 22:31:32,30,126,3.0,2.0,32,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
74,1667255552,2022-10-31 22:32:32,30,126,20.932432174683,2.2469806671143,32,10,21,4,1,3,1667254121,46.747138,-117.149495,Lovee
75,1667255612,2022-10-31 22:33:32,30,127,3.0,2.0,32,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
76,1667255672,2022-10-31 22:34:32,30,129,3.0,2.0,32,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
77,1667255732,2022-10-31 22:35:32,30,130,3.0,2.0,32,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
78,1667255792,2022-10-31 22:36:32,30,130,3.0,2.0,32,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
79,1667255852,2022-10-31 22:37:32,30,131,3.0,2.0,32,10,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
80,1667255912,2022-10-31 22:38:32,30,133,7.7814831733704,2.0,32,11,8,4,1,3,1667254121,46.747138,-117.149495,Lovee
81,1667255972,2022-10-31 22:39:32,31,133,3.0,2.0,33,11,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
82,1667256032,2022-10-31 22:40:32,31,133,3.0,2.0,34,11,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
83,1667256092,2022-10-31 22:41:32,32,134,6.8684325218201,2.0,36,11,7,4,1,3,1667258061,46.747051,-117.149513,Lovee
84,1667256152,2022-10-31 22:42:32,28,135,3.0,2.0,29,11,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
85,1667256212,2022-10-31 22:43:32,30,137,3.0,2.0,32,11,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
86,1667256272,2022-10-31 22:44:32,29,137,3.0,2.0,31,11,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
87,1667256332,2022-10-31 22:45:32,30,139,3.0,2.0,32,11,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
88,1667256392,2022-10-31 22:46:32,30,138,3.0,2.0,32,11,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
89,1667256452,2022-10-31 22:47:32,31,139,3.0,2.0,33,11,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
90,1667256512,2022-10-31 22:48:32,31,139,3.0,2.0,33,11,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
91,1667256572,2022-10-31 22:49:32,30,140,3.0,2.0,32,11,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
92,1667256632,2022-10-31 22:50:32,30,143,3.0,2.0,32,11,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
93,1667256692,2022-10-31 22:51:32,32,140,20.451705932617,4.9994344711304,35,11,20,10,1,3,1667258061,46.747051,-117.149513,Lovee
94,1667256752,2022-10-31 22:52:32,28,142,3.0,2.0,29,11,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
95,1667257172,2022-10-31 22:59:32,31,144,3.0,2.0,34,12,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
96,1667257232,2022-10-31 23:00:32,30,145,5.9681353569031,3.0777463912964,32,12,6,6,1,3,1667258061,46.747051,-117.149513,Lovee
97,1667257292,2022-10-31 23:01:32,31,147,3.2927560806274,2.1750230789185,34,12,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
98,1667257352,2022-10-31 23:02:32,29,147,3.0,2.0,31,12,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
99,1667257412,2022-10-31 23:03:32,28,146,3.0,2.0,30,12,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
100,1667257472,2022-10-31 23:04:32,28,146,3.6782379150391,2.6782379150391,29,12,4,5,1,3,1667258061,46.747051,-117.149513,Lovee
101,1667257532,2022-10-31 23:05:32,28,146,3.0,2.0,29,12,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
102,1667257592,2022-10-31 23:06:32,29,147,3.114128112793,2.114128112793,31,12,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
103,1667257652,2022-10-31 23:07:32,29,146,6.8703031539917,2.9607620239258,30,12,7,6,1,3,1667258061,46.747051,-117.149513,Lovee
104,1667257712,2022-10-31 23:08:32,29,146,3.0,2.0,32,12,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
105,1667257772,2022-10-31 23:09:32,29,145,3.0,2.0,30,12,3,4,1,3,1667258061,46.747051,-117.149513,Lovee
106,1667257832,2022-10-31 23:10:32,29,147,10.510883331299,4.4662938117981,32,12,11,9,2,4,1667258061,46.747051,-117.149513,Lovee
107,1667257892,2022-10-31 23:11:32,30,146,9.3728637695312,5.0720467567444,32,12,9,10,2,5,1667258061,46.747051,-117.149513,Lovee
108,1667257952,2022-10-31 23:12:32,30,148,13.17388343811,5.3556184768677,33,12,13,11,2,5,1667258061,46.747051,-117.149513,Lovee
109,1667258012,2022-10-31 23:13:32,30,148,4.4333839416504,2.2106828689575,33,12,4,4,1,3,1667258061,46.747051,-117.149513,Lovee
110,1667258072,2022-10-31 23:14:32,29,145,22.194755554199,6.5956192016602,31,12,22,13,2,6,1667258148,46.747051,-117.149513,Lovee
111,1667258191,2022-10-31 23:16:31,31,147,3.2234687805176,2.2234687805176,33,12,3,4,1,3,1667258227,46.747062,-117.149506,Lovee
112,1667258311,2022-10-31 23:18:31,32,145,17.655534744263,3.2108907699585,36,12,18,6,1,3,1667258283,46.747059,-117.149503,Lovee
113,1667258371,2022-10-31 23:19:31,31,145,26.595849990845,7.0588059425354,34,12,27,14,2,6,1667258283,46.747059,-117.149503,Lovee
114,1667258431,2022-10-31 23:20:31,32,146,7.5571203231812,2.7098112106323,36,12,8,5,1,3,1667258283,46.747059,-117.149503,Lovee
115,1667258491,2022-10-31 23:21:31,32,144,3.0,2.0,36,12,3,4,1,3,1667258283,46.747059,-117.149503,Lovee
116,1667258551,2022-10-31 23:22:31,34,148,4.0001926422119,3.0001926422119,38,12,4,6,1,3,1667258283,46.747059,-117.149503,Lovee
117,1667258611,2022-10-31 23:23:31,32,149,3.0,2.0,36,12,3,4,1,3,1667258283,46.747059,-117.149503,Lovee
118,1667258671,2022-10-31 23:24:31,35,149,8.7369413375854,3.824033498764,39,12,9,8,1,3,1667258283,46.747059,-117.149503,Lovee
119,1667258731,2022-10-31 23:25:31,32,147,7.3310174942017,4.397141456604,35,12,7,9,2,4,1667258283,46.747059,-117.149503,Lovee
120,1667258791,2022-10-31 23:26:31,33,147,9.4839639663696,4.4161167144775,36,12,9,9,2,4,1667258283,46.747059,-117.149503,Lovee
121,1667258851,2022-10-31 23:27:31,33,149,3.0,2.0,37,12,3,4,1,3,1667258283,46.747059,-117.149503,Lovee
122,1667258911,2022-10-31 23:28:31,33,150,3.3803758621216,2.3803758621216,37,12,3,5,1,3,1667258283,46.747059,-117.149503,Lovee
123,1667258971,2022-10-31 23:29:31,33,148,3.6223649978638,2.6223649978638,37,12,4,5,1,3,1667258283,46.747059,-117.149503,Lovee
124,1667259031,2022-10-31 23:30:31,31,148,3.0,2.0,34,12,3,4,1,3,1667258283,46.747059,-117.149503,Lovee
125,1667259091,2022-10-31 23:31:31,32,148,3.0,2.0,35,12,3,4,1,3,1667258283,46.747059,-117.149503,Lovee
126,1667259151,2022-10-31 23:32:31,33,149,3.0,2.0,37,12,3,4,1,3,1667258283,46.747059,-117.149503,Lovee
127,1667259211,2022-10-31 23:33:31,31,149,14.426446914673,6.4251642227173,33,12,14,13,2,6,1667260121,46.747061,-117.149503,Lovee
128,1667259271,2022-10-31 23:34:31,32,151,4.030882358551,2.7473649978638,35,12,4,5,1,3,1667260121,46.747061,-117.149503,Lovee
129,1667259331,2022-10-31 23:35:31,32,149,3.0,2.0,36,12,3,4,1,3,1667260121,46.747061,-117.149503,Lovee
130,1667259391,2022-10-31 23:36:31,29,152,10.773675918579,2.2633457183838,31,12,11,5,1,3,1667260121,46.747061,-117.149503,Lovee
131,1667259451,2022-10-31 23:37:31,31,150,3.6199889183044,2.0,34,12,4,4,1,3,1667260121,46.747061,-117.149503,Lovee
132,1667259511,2022-10-31 23:38:31,29,151,10.027148246765,4.3335013389587,31,12,10,9,2,4,1667260121,46.747061,-117.149503,Lovee
133,1667259571,2022-10-31 23:39:31,31,151,22.808950424194,5.11661195755,33,12,23,10,1,4,1667260121,46.747061,-117.149503,Lovee
134,1667259631,2022-10-31 23:40:31,31,152,4.9971737861633,3.0087509155273,33,12,5,6,1,3,1667260121,46.747061,-117.149503,Lovee
135,1667259691,2022-10-31 23:41:31,30,152,4.2041010856628,3.2041010856628,32,12,4,6,1,3,1667260121,46.747061,-117.149503,Lovee
136,1667259751,2022-10-31 23:42:31,30,152,3.0,2.0,32,12,3,4,1,3,1667260121,46.747061,-117.149503,Lovee
137,1667259811,2022-10-31 23:43:31,31,154,3.0,2.0,34,12,3,4,1,3,1667260121,46.747061,-117.149503,Lovee
138,1667259871,2022-10-31 23:44:31,29,154,14.468648910522,5.8213872909546,30,12,14,12,2,5,1667260121,46.747061,-117.149503,Lovee
139,1667259931,2022-10-31 23:45:31,29,154,5.4279727935791,2.491925239563,32,12,5,5,1,3,1667260121,46.747061,-117.149503,Lovee
140,1667259991,2022-10-31 23:46:31,31,154,3.0,2.0,34,12,3,4,1,3,1667260121,46.747061,-117.149503,Lovee
141,1667260051,2022-10-31 23:47:31,30,156,21.852233886719,5.9370899200439,33,12,22,12,2,6,1667260121,46.747061,-117.149503,Lovee
142,1667260111,2022-10-31 23:48:31,31,153,19.19732093811,4.7299666404724,33,12,19,9,1,4,1667260121,46.747061,-117.149503,Lovee
143,1667260171,2022-10-31 23:49:31,27,158,3.3638324737549,2.3638324737549,28,13,3,5,1,3,1667260121,46.747061,-117.149503,Lovee
144,1667260231,2022-10-31 23:50:31,31,154,29.021869659424,5.1574511528015,33,12,29,10,1,3,1667260121,46.747061,-117.149503,Lovee
145,1667260291,2022-10-31 23:51:31,29,157,6.0968799591064,3.7829999923706,31,13,6,8,1,4,1667260121,46.747061,-117.149503,Lovee
146,1667260351,2022-10-31 23:52:31,31,156,50.208847045898,10.564981460571,34,12,50,21,4,9,1667260121,46.747061,-117.149503,Lovee
147,1667260411,2022-10-31 23:53:31,29,159,11.868553161621,4.9145021438599,31,13,12,10,2,5,1667260121,46.747061,-117.149503,Lovee
148,1667260471,2022-10-31 23:54:31,30,156,3.8089668750763,2.8089668750763,33,12,4,6,1,3,1667260121,46.747061,-117.149503,Lovee
149,1667260531,2022-10-31 23:55:31,31,156,19.910957336426,5.4894018173218,33,12,20,11,2,4,1667260121,46.747061,-117.149503,Lovee
150,1667260591,2022-10-31 23:56:31,29,156,3.0,2.0,31,12,3,4,1,3,1667260121,46.747061,-117.149503,Lovee
151,1667260651,2022-10-31 23:57:31,28,160,7.3796501159668,3.6096079349518,30,13,7,7,1,3,1667260121,46.747061,-117.149503,Lovee
152,1667260711,2022-10-31 23:58:31,28,160,8.5979499816895,4.6550297737122,30,13,9,9,2,5,1667260121,46.747061,-117.149503,Lovee
153,1667260771,2022-10-31 23:59:31,29,160,3.7533674240112,2.7533674240112,30,13,4,6,1,3,1667260121,46.747061,-117.149503,Lovee
154,1667260831,2022-11-01 00:00:31,27,161,3.0,2.0,28,13,3,4,1,3,1667260121,46.747061,-117.149503,Lovee
155,1667260891,2022-11-01 00:01:31,29,162,11.795269966125,4.1102733612061,31,13,12,8,2,4,1667260121,46.747061,-117.149503,Lovee
156,1667260951,2022-11-01 00:02:31,30,160,19.993001937866,3.7028579711914,33,13,20,7,1,3,1667260121,46.747061,-117.149503,Lovee
157,1667261011,2022-11-01 00:03:31,29,161,6.2908215522766,3.8194847106934,30,13,6,8,1,3,1667261921,46.747061,-117.149503,Lovee
158,1667261071,2022-11-01 00:04:31,29,161,7.2461357116699,3.1560564041138,30,13,7,6,1,3,1667261921,46.747061,-117.149503,Lovee
159,1667261131,2022-11-01 00:05:31,29,163,3.2131319046021,2.2131319046021,30,13,3,4,1,3,1667261921,46.747061,-117.149503,Lovee
160,1667261191,2022-11-01 00:06:31,29,160,7.5516605377197,3.8088788986206,30,13,8,8,1,3,1667261921,46.747061,-117.149503,Lovee
161,1667261251,2022-11-01 00:07:31,28,159,5.2350902557373,4.2350902557373,29,13,5,8,2,4,1667261921,46.747061,-117.149503,Lovee
162,1667261311,2022-11-01 00:08:31,30,163,19.39363861084,5.5233879089355,32,13,19,11,2,4,1667261921,46.747061,-117.149503,Lovee
163,1667261371,2022-11-01 00:09:31,28,160,5.1586360931396,3.6248087882996,29,13,5,7,1,3,1667261921,46.747061,-117.149503,Lovee
164,1667261431,2022-11-01 00:10:31,28,161,18.551965713501,5.8462657928467,29,13,19,12,2,6,1667261921,46.747061,-117.149503,Lovee
165,1667261491,2022-11-01 00:11:31,30,162,7.7285404205322,4.894585609436,32,13,8,10,2,5,1667261921,46.747061,-117.149503,Lovee
166,1667261551,2022-11-01 00:12:31,26,164,6.0378179550171,4.1594185829163,27,13,6,8,1,3,1667261921,46.747061,-117.149503,Lovee
167,1667261611,2022-11-01 00:13:31,29,161,17.89485168457,3.6892070770264,31,13,18,7,1,3,1667261921,46.747061,-117.149503,Lovee
168,1667261671,2022-11-01 00:14:31,28,160,9.9858283996582,4.4020414352417,29,13,10,9,2,4,1667261921,46.747061,-117.149503,Lovee
169,1667261731,2022-11-01 00:15:31,28,164,11.6227684021,4.9086418151855,29,13,12,10,2,5,1667261921,46.747061,-117.149503,Lovee
170,1667261791,2022-11-01 00:16:31,29,160,14.548405647278,6.1955890655518,31,13,15,12,2,6,1667261921,46.747061,-117.149503,Lovee
171,1667261851,2022-11-01 00:17:31,28,161,10.271487236023,2.9226036071777,29,13,10,6,1,3,1667261921,46.747061,-117.149503,Lovee
172,1667261911,2022-11-01 00:18:31,29,165,3.8531732559204,2.8531732559204,31,13,4,6,1,3,1667261921,46.747061,-117.149503,Lovee
173,1667261971,2022-11-01 00:19:31,29,165,7.6370964050293,4.5584211349487,31,13,8,9,2,4,1667261921,46.747061,-117.149503,Lovee
174,1667262091,2022-11-01 00:21:31,28,164,10.988537788391,2.956262588501,29,13,11,6,1,3,1667261921,46.747061,-117.149503,Lovee
175,1667262151,2022-11-01 00:22:31,29,164,4.366641998291,3.3666417598724,31,13,4,7,1,3,1667261921,46.747061,-117.149503,Lovee
176,1667262211,2022-11-01 00:23:31,25,166,5.279013633728,2.9022417068481,26,13,5,6,1,3,1667261921,46.747061,-117.149503,Lovee
177,1667262271,2022-11-01 00:24:31,26,165,3.0,2.0,27,13,3,4,1,3,1667261921,46.747061,-117.149503,Lovee
178,1667262391,2022-11-01 00:26:31,27,167,9.3537635803223,5.1125841140747,28,13,9,10,2,5,1667261921,46.747061,-117.149503,Lovee
179,1667262451,2022-11-01 00:27:31,26,164,4.9543924331665,3.9543924331665,26,13,5,8,2,4,1667261921,46.747061,-117.149503,Lovee
180,1667262511,2022-11-01 00:28:31,26,166,6.0643119812012,5.0643119812012,27,13,6,10,2,5,1667261921,46.747061,-117.149503,Lovee
181,1667262571,2022-11-01 00:29:31,26,165,9.4025068283081,4.833888053894,27,13,9,10,2,4,1667261921,46.747061,-117.149503,Lovee
182,1667262631,2022-11-01 00:30:31,26,164,10.243410110474,3.2427682876587,27,13,10,6,1,3,1667261921,46.747061,-117.149503,Lovee
183,1667262691,2022-11-01 00:31:31,27,165,3.3776988983154,2.3776988983154,28,13,3,5,1,3,1667261921,46.747061,-117.149503,Lovee
184,1667262751,2022-11-01 00:32:31,27,162,11.133750915527,4.8967533111572,28,13,11,10,2,4,1667261921,46.747061,-117.149503,Lovee
185,1667262871,2022-11-01 00:34:31,22,163,21.38708114624,7.1524715423584,21,13,21,14,3,7,1667263721,46.747061,-117.149503,Lovee
186,1667262931,2022-11-01 00:35:31,24,161,12.446477890015,4.458324432373,24,13,12,9,2,4,1667263721,46.747061,-117.149503,Lovee
187,1667262991,2022-11-01 00:36:31,25,162,11.459060668945,3.7545137405396,25,13,11,8,1,3,1667263721,46.747061,-117.149503,Lovee
188,1667263051,2022-11-01 00:37:31,25,164,4.0327339172363,3.0327339172363,25,13,4,6,1,3,1667263721,46.747061,-117.149503,Lovee
189,1667263111,2022-11-01 00:38:31,24,163,5.9691743850708,2.8495359420776,24,13,6,6,1,3,1667263721,46.747061,-117.149503,Lovee
190,1667263231,2022-11-01 00:40:31,23,163,29.71887588501,5.2986207008362,23,13,30,11,1,3,1667263721,46.747061,-117.149503,Lovee
191,1667263291,2022-11-01 00:41:31,25,163,3.1825180053711,2.1825180053711,25,13,3,4,1,3,1667263721,46.747061,-117.149503,Lovee
192,1667263351,2022-11-01 00:42:31,23,164,11.430147171021,2.6321258544922,22,13,11,5,1,3,1667263721,46.747061,-117.149503,Lovee
193,1667263411,2022-11-01 00:43:31,22,167,3.0,2.0,21,13,3,4,1,3,1667263721,46.747061,-117.149503,Lovee
194,1667263471,2022-11-01 00:44:31,22,165,23.791297912598,4.3802938461304,21,13,24,9,1,3,1667263721,46.747061,-117.149503,Lovee
195,1667263531,2022-11-01 00:45:31,22,161,16.814186096191,2.0,21,13,17,4,1,3,1667263721,46.747061,-117.149503,Lovee
196,1667263591,2022-11-01 00:46:31,21,167,44.455909729004,5.0527992248535,20,13,44,10,1,3,1667263721,46.747061,-117.149503,Lovee
197,1667263651,2022-11-01 00:47:31,22,164,12.92293548584,3.1527738571167,21,13,13,6,1,3,1667263721,46.747061,-117.149503,Lovee
198,1667263711,2022-11-01 00:48:31,19,167,3.0,2.0,18,13,3,4,1,3,1667263721,46.747061,-117.149503,Lovee
