,timestamp,Pos Date,latitude,longitude
573,1667335108,2022-11-01 20:38:00,46.747059,-117.149424
574,1667335291,2022-11-01 20:41:00,46.746982,-117.149539
575,1667335368,2022-11-01 20:42:00,46.747095,-117.14952
576,1667335403,2022-11-01 20:43:00,46.747045,-117.149391
577,1667335760,2022-11-01 20:49:00,46.747146,-117.149419
579,1667336112,2022-11-01 20:55:00,46.747045,-117.149623
581,1667336162,2022-11-01 20:56:00,46.746983,-117.149568
582,1667336224,2022-11-01 20:57:00,46.747074,-117.14951
583,1667336324,2022-11-01 20:58:00,46.746984,-117.149501
584,1667336456,2022-11-01 21:00:00,46.747067,-117.149415
585,1667336831,2022-11-01 21:07:00,46.74703,-117.149543
586,1667337118,2022-11-01 21:11:00,46.746941,-117.149517
587,1667337200,2022-11-01 21:13:00,46.747028,-117.149459
588,1667338429,2022-11-01 21:33:00,46.74711,-117.149384
589,1667338445,2022-11-01 21:34:00,46.747036,-117.149462
590,1667340245,2022-11-01 22:04:00,46.747036,-117.149462
591,1667342045,2022-11-01 22:34:00,46.747036,-117.149462
592,1667342514,2022-11-01 22:41:00,46.747036,-117.149462
593,1667342520,2022-11-01 22:42:00,46.747062,-117.149567
597,1667342617,2022-11-01 22:43:00,46.746925,-117.149674
603,1667343385,2022-11-01 22:56:00,46.747094,-117.149458
604,1667343460,2022-11-01 22:57:00,46.747025,-117.149547
605,1667343741,2022-11-01 23:02:00,46.747025,-117.149547
613,1667343780,2022-11-01 23:03:00,46.747005,-117.149566
618,1667343854,2022-11-01 23:04:00,46.747104,-117.149549
627,1667343904,2022-11-01 23:05:00,46.746894,-117.149846
637,1667343970,2022-11-01 23:06:00,46.747081,-117.149503
642,1667344022,2022-11-01 23:07:00,46.747061,-117.149641
649,1667344227,2022-11-01 23:10:00,46.74695,-117.149497
655,1667345519,2022-11-01 23:31:00,46.747058,-117.149469
656,1667345525,2022-11-01 23:32:00,46.747069,-117.149507
658,1667345619,2022-11-01 23:33:00,46.747069,-117.149507
661,1667345648,2022-11-01 23:34:00,46.747117,-117.149551
664,1667345721,2022-11-01 23:35:00,46.747105,-117.149555
666,1667345797,2022-11-01 23:36:00,46.747072,-117.149554
668,1667345857,2022-11-01 23:37:00,46.747079,-117.14955
670,1667345891,2022-11-01 23:38:00,46.747086,-117.149543
671,1667346116,2022-11-01 23:41:00,46.747068,-117.149511
672,1667346850,2022-11-01 23:54:00,46.74705,-117.149603
680,1667346933,2022-11-01 23:55:00,46.74712,-117.149457
682,1667347009,2022-11-01 23:56:00,46.747059,-117.149531
684,1667347035,2022-11-01 23:57:00,46.747695,-117.149654
689,1667347085,2022-11-01 23:58:00,46.747128,-117.149487
699,1667347196,2022-11-01 23:59:00,46.747051,-117.149512
700,1667347205,2022-11-02 00:00:00,46.747051,-117.149512
704,1667347275,2022-11-02 00:01:00,46.747051,-117.149512
709,1667347322,2022-11-02 00:02:00,46.74706,-117.149516
720,1667347384,2022-11-02 00:03:00,46.747042,-117.1496
725,1667347478,2022-11-02 00:04:00,46.747009,-117.149622
726,1667347500,2022-11-02 00:05:00,46.747009,-117.149622
729,1667347563,2022-11-02 00:06:00,46.747051,-117.149512
731,1667347796,2022-11-02 00:09:00,46.747069,-117.149492
732,1667347848,2022-11-02 00:10:00,46.747051,-117.149512
735,1667347860,2022-11-02 00:11:00,46.746734,-117.149727
741,1667347920,2022-11-02 00:12:00,46.746966,-117.149613
743,1667349008,2022-11-02 00:30:00,46.747041,-117.149446
745,1667349269,2022-11-02 00:34:00,46.747103,-117.149486
746,1667349596,2022-11-02 00:39:00,46.747103,-117.149486
748,1667349781,2022-11-02 00:43:00,46.747072,-117.149529
755,1667349842,2022-11-02 00:44:00,46.747054,-117.149499
761,1667349998,2022-11-02 00:46:00,46.747082,-117.149554
766,1667350021,2022-11-02 00:47:00,46.747071,-117.149525
769,1667350162,2022-11-02 00:49:00,46.746997,-117.149594
775,1667350801,2022-11-02 01:00:00,46.74706,-117.149514
780,1667350876,2022-11-02 01:01:00,46.747098,-117.149548
791,1667350925,2022-11-02 01:02:00,46.747098,-117.149548
804,1667350981,2022-11-02 01:03:00,46.747071,-117.149568
808,1667351054,2022-11-02 01:04:00,46.747074,-117.149477
810,1667351186,2022-11-02 01:06:00,46.747189,-117.149491
811,1667351234,2022-11-02 01:07:00,46.747108,-117.149731
814,1667351621,2022-11-02 01:13:00,46.747066,-117.149536
815,1667351821,2022-11-02 01:17:00,46.747032,-117.149403
816,1667351960,2022-11-02 01:19:00,46.747078,-117.149542
817,1667352411,2022-11-02 01:26:00,46.747078,-117.149542
820,1667352421,2022-11-02 01:27:00,46.74709,-117.149525
823,1667352528,2022-11-02 01:28:00,46.74711,-117.149539
827,1667355427,2022-11-02 02:17:00,46.747056,-117.149559
828,1667356006,2022-11-02 02:26:00,46.747035,-117.149515
830,1667356020,2022-11-02 02:27:00,46.747051,-117.149512
832,1667356597,2022-11-02 02:36:00,46.747006,-117.149638
833,1667356745,2022-11-02 02:39:00,46.747059,-117.149522
834,1667357405,2022-11-02 02:50:00,46.746968,-117.149555
835,1667357979,2022-11-02 02:59:00,46.74704,-117.149459
836,1667358659,2022-11-02 03:10:00,46.747011,-117.149588
837,1667359792,2022-11-02 03:29:00,46.747042,-117.14945
838,1667361592,2022-11-02 03:59:00,46.747042,-117.14945
839,1667363392,2022-11-02 04:29:00,46.747042,-117.14945
840,1667365192,2022-11-02 04:59:00,46.747042,-117.14945
841,1667366063,2022-11-02 05:14:00,46.747048,-117.149582
843,1667366139,2022-11-02 05:15:00,46.747095,-117.149404
844,1667366177,2022-11-02 05:16:00,46.747029,-117.149504
845,1667366719,2022-11-02 05:25:00,46.747091,-117.149369
847,1667366859,2022-11-02 05:27:00,46.747056,-117.149343
848,1667366956,2022-11-02 05:29:00,46.747033,-117.14947
849,1667368756,2022-11-02 05:59:00,46.747033,-117.14947
850,1667370556,2022-11-02 06:29:00,46.747033,-117.14947
851,1667372356,2022-11-02 06:59:00,46.747033,-117.14947
852,1667374156,2022-11-02 07:29:00,46.747033,-117.14947
853,1667375956,2022-11-02 07:59:00,46.747033,-117.14947
854,1667377756,2022-11-02 08:29:00,46.747033,-117.14947
856,1667378586,2022-11-02 08:43:00,46.747126,-117.149481
858,1667403959,2022-11-02 15:45:00,46.747051,-117.149512
859,1667403963,2022-11-02 15:46:00,46.747051,-117.149512
862,1667404050,2022-11-02 15:47:00,46.746696,-117.149659
868,1667405728,2022-11-02 16:15:00,46.74706,-117.149569
871,1667405767,2022-11-02 16:16:00,46.747069,-117.149506
875,1667406046,2022-11-02 16:20:00,46.747086,-117.149648
876,1667406138,2022-11-02 16:22:00,46.747063,-117.14952
877,1667407251,2022-11-02 16:40:00,46.747063,-117.14952
880,1667407284,2022-11-02 16:41:00,46.747049,-117.149526
885,1667407435,2022-11-02 16:43:00,46.747057,-117.149526
886,1667407440,2022-11-02 16:44:00,46.747063,-117.149522
887,1667408339,2022-11-02 16:58:00,46.74707,-117.149553
888,1667408347,2022-11-02 16:59:00,46.74707,-117.149553
893,1667408546,2022-11-02 17:02:00,46.746989,-117.149468
894,1667408661,2022-11-02 17:04:00,46.747076,-117.149513
895,1667410461,2022-11-02 17:34:00,46.747076,-117.149513
896,1667410817,2022-11-02 17:40:00,46.746986,-117.149586
897,1667411495,2022-11-02 17:51:00,46.747063,-117.149509
898,1667412592,2022-11-02 18:09:00,46.747063,-117.149509
899,1667414010,2022-11-02 18:33:00,46.747052,-117.1496
901,1667414062,2022-11-02 18:34:00,46.747051,-117.149512
909,1667414168,2022-11-02 18:36:00,46.747075,-117.149564
910,1667415321,2022-11-02 18:55:00,46.747075,-117.149564
914,1667415490,2022-11-02 18:58:00,46.747081,-117.149543
919,1667415545,2022-11-02 18:59:00,46.747091,-117.149539
925,1667415600,2022-11-02 19:00:00,46.747088,-117.149551
937,1667415660,2022-11-02 19:01:00,46.747091,-117.149549
945,1667415720,2022-11-02 19:02:00,46.747092,-117.149551
953,1667415802,2022-11-02 19:03:00,46.747198,-117.149543
955,1667415843,2022-11-02 19:04:00,46.746511,-117.149712
965,1667415903,2022-11-02 19:05:00,46.747073,-117.14956
975,1667415964,2022-11-02 19:06:00,46.747091,-117.149552
984,1667416028,2022-11-02 19:07:00,46.747099,-117.149551
990,1667416082,2022-11-02 19:08:00,46.747082,-117.149572
992,1667416141,2022-11-02 19:09:00,46.747051,-117.149512
998,1667416285,2022-11-02 19:11:00,46.747186,-117.149978
1008,1667416335,2022-11-02 19:12:00,46.747059,-117.149558
1011,1667416423,2022-11-02 19:13:00,46.747031,-117.149567
1013,1667416477,2022-11-02 19:14:00,46.747048,-117.149544
1017,1667416512,2022-11-02 19:15:00,46.747074,-117.149517
1026,1667416570,2022-11-02 19:16:00,46.74711,-117.149575
1034,1667416659,2022-11-02 19:17:00,46.74706,-117.149559
1035,1667416683,2022-11-02 19:18:00,46.74708,-117.149495
1038,1667416747,2022-11-02 19:19:00,46.747081,-117.149584
1044,1667416814,2022-11-02 19:20:00,46.747083,-117.14955
1052,1667416873,2022-11-02 19:21:00,46.747077,-117.149549
1055,1667416925,2022-11-02 19:22:00,46.747084,-117.149578
1060,1667416996,2022-11-02 19:23:00,46.747063,-117.149585
1070,1667417043,2022-11-02 19:24:00,46.74708,-117.149581
1083,1667417101,2022-11-02 19:25:00,46.74706,-117.149587
1093,1667417186,2022-11-02 19:26:00,46.747056,-117.149518
1097,1667417226,2022-11-02 19:27:00,46.747036,-117.149558
1110,1667417282,2022-11-02 19:28:00,46.747055,-117.149547
1116,1667417347,2022-11-02 19:29:00,46.747078,-117.149553
1120,1667417400,2022-11-02 19:30:00,46.74708,-117.149567
1124,1667417542,2022-11-02 19:32:00,46.747051,-117.149512
1129,1667417580,2022-11-02 19:33:00,46.747089,-117.149574
1136,1667417672,2022-11-02 19:34:00,46.747051,-117.149512
1143,1667417704,2022-11-02 19:35:00,46.747062,-117.149551
1149,1667417797,2022-11-02 19:36:00,46.747098,-117.149552
1155,1667417821,2022-11-02 19:37:00,46.747083,-117.149539
1162,1667417882,2022-11-02 19:38:00,46.747083,-117.149539
1171,1667417942,2022-11-02 19:39:00,46.747075,-117.149573
1175,1667418059,2022-11-02 19:40:00,46.747295,-117.149821
1176,1667418161,2022-11-02 19:42:00,46.747051,-117.149512
1182,1667418186,2022-11-02 19:43:00,46.747014,-117.14955
1192,1667418244,2022-11-02 19:44:00,46.747056,-117.149556
1197,1667418309,2022-11-02 19:45:00,46.747074,-117.149567
1199,1667418423,2022-11-02 19:47:00,46.747074,-117.149567
1203,1667418520,2022-11-02 19:48:00,46.747068,-117.149518
1204,1667418637,2022-11-02 19:50:00,46.747051,-117.149512
1208,1667418693,2022-11-02 19:51:00,46.747081,-117.149567
1214,1667418722,2022-11-02 19:52:00,46.747077,-117.149491
1215,1667418803,2022-11-02 19:53:00,46.747076,-117.149587
1220,1667418875,2022-11-02 19:54:00,46.747103,-117.149523
1225,1667418903,2022-11-02 19:55:00,46.747079,-117.149503
1233,1667418960,2022-11-02 19:56:00,46.747083,-117.149581
1243,1667419028,2022-11-02 19:57:00,46.747092,-117.14955
1246,1667419223,2022-11-02 20:00:00,46.747168,-117.149411
1249,1667422245,2022-11-02 20:50:00,46.747108,-117.149496
1251,1667422262,2022-11-02 20:51:00,46.747156,-117.149572
1254,1667422389,2022-11-02 20:53:00,46.747084,-117.14947
1255,1667423948,2022-11-02 21:19:00,46.746979,-117.149496
1256,1667424447,2022-11-02 21:27:00,46.747068,-117.149472
1257,1667424679,2022-11-02 21:31:00,46.746988,-117.149377
1259,1667424749,2022-11-02 21:32:00,46.7471,-117.149527
1260,1667424790,2022-11-02 21:33:00,46.747041,-117.149412
1267,1667426629,2022-11-02 22:03:00,46.747112,-117.149497
1268,1667426826,2022-11-02 22:07:00,46.747052,-117.149386
1270,1667427419,2022-11-02 22:16:00,46.747066,-117.149443
1271,1667429219,2022-11-02 22:46:00,46.747066,-117.149443
1272,1667431019,2022-11-02 23:16:00,46.747066,-117.149443
1273,1667432089,2022-11-02 23:34:00,46.746993,-117.149527
1274,1667432307,2022-11-02 23:38:00,46.747065,-117.149439
1275,1667432520,2022-11-02 23:42:00,46.746989,-117.14951
1279,1667432582,2022-11-02 23:43:00,46.747073,-117.14938
1283,1667432645,2022-11-02 23:44:00,46.747077,-117.149513
1285,1667432772,2022-11-02 23:46:00,46.74708,-117.1495
1286,1667433188,2022-11-02 23:53:00,46.74708,-117.1495
1288,1667433242,2022-11-02 23:54:00,46.747028,-117.149642
1290,1667433323,2022-11-02 23:55:00,46.747091,-117.14946
1292,1667433525,2022-11-02 23:58:00,46.747029,-117.14958
1294,1667434180,2022-11-03 00:09:00,46.74697,-117.14956
1295,1667434256,2022-11-03 00:10:00,46.747064,-117.149521
1296,1667435096,2022-11-03 00:24:00,46.746985,-117.149588
1297,1667435918,2022-11-03 00:38:00,46.747072,-117.149534
1298,1667437128,2022-11-03 00:58:00,46.747072,-117.149534
1300,1667437852,2022-11-03 01:10:00,46.747065,-117.149425
1301,1667438958,2022-11-03 01:29:00,46.746981,-117.149484
1302,1667439233,2022-11-03 01:33:00,46.74707,-117.149517
1303,1667439574,2022-11-03 01:39:00,46.746986,-117.149446
1304,1667439927,2022-11-03 01:45:00,46.747074,-117.149489
1305,1667440230,2022-11-03 01:50:00,46.746987,-117.14945
1306,1667441646,2022-11-03 02:14:00,46.747064,-117.149519
1307,1667443068,2022-11-03 02:37:00,46.747156,-117.149454
1309,1667443085,2022-11-03 02:38:00,46.747079,-117.149376
1312,1667443337,2022-11-03 02:42:00,46.747041,-117.149562
1319,1667443703,2022-11-03 02:48:00,46.747131,-117.149571
1323,1667492182,2022-11-03 16:16:00,46.747232,-117.149426
1325,1667492274,2022-11-03 16:17:00,46.747045,-117.149359
1327,1667492344,2022-11-03 16:19:00,46.747025,-117.149458
1328,1667494144,2022-11-03 16:49:00,46.747025,-117.149458
1329,1667495944,2022-11-03 17:19:00,46.747025,-117.149458
1330,1667497744,2022-11-03 17:49:00,46.747025,-117.149458
1331,1667497830,2022-11-03 17:50:00,46.747082,-117.14938
1332,1667497911,2022-11-03 17:51:00,46.746982,-117.149446
1333,1667498111,2022-11-03 17:55:00,46.747071,-117.149482
1334,1667499911,2022-11-03 18:25:00,46.747071,-117.149482
1335,1667500877,2022-11-03 18:41:00,46.746929,-117.149529
1338,1667500923,2022-11-03 18:42:00,46.747033,-117.149456
1339,1667501031,2022-11-03 18:43:00,46.747125,-117.1495
1340,1667501054,2022-11-03 18:44:00,46.747018,-117.14948
1341,1667501151,2022-11-03 18:45:00,46.747136,-117.149529
1343,1667501187,2022-11-03 18:46:00,46.747116,-117.149565
1350,1667501230,2022-11-03 18:47:00,46.747081,-117.149421
1352,1667501311,2022-11-03 18:48:00,46.747036,-117.149376
1354,1667501378,2022-11-03 18:49:00,46.747022,-117.149518
1355,1667501523,2022-11-03 18:52:00,46.746963,-117.149418
1358,1667501584,2022-11-03 18:53:00,46.747028,-117.149377
1360,1667501677,2022-11-03 18:54:00,46.747022,-117.149392
1365,1667501706,2022-11-03 18:55:00,46.747045,-117.149487
1368,1667501806,2022-11-03 18:56:00,46.747082,-117.149493
1369,1667502014,2022-11-03 19:00:00,46.747082,-117.149493
1371,1667502815,2022-11-03 19:13:00,46.747077,-117.149532
1372,1667502955,2022-11-03 19:15:00,46.747077,-117.149532
1373,1667504603,2022-11-03 19:43:00,46.747066,-117.149546
1377,1667511422,2022-11-03 21:37:00,46.746982,-117.149507
1378,1667512148,2022-11-03 21:49:00,46.747074,-117.14955
1379,1667512246,2022-11-03 21:50:00,46.747016,-117.149427
1380,1667512267,2022-11-03 21:51:00,46.747016,-117.149427
1381,1667512523,2022-11-03 21:55:00,46.74705,-117.149512
1386,1667512569,2022-11-03 21:56:00,46.747009,-117.149553
1388,1667512676,2022-11-03 21:57:00,46.747167,-117.149446
1389,1667514237,2022-11-03 22:23:00,46.747309,-117.149612
1390,1667514299,2022-11-03 22:24:00,46.747044,-117.149424
1391,1667514301,2022-11-03 22:25:00,46.74709,-117.149389
1398,1667514364,2022-11-03 22:26:00,46.74705,-117.149512
1408,1667514421,2022-11-03 22:27:00,46.746967,-117.149382
1410,1667515013,2022-11-03 22:36:00,46.747114,-117.149488
1412,1667515204,2022-11-03 22:40:00,46.747115,-117.149467
1413,1667515393,2022-11-03 22:43:00,46.747028,-117.149511
1414,1667517193,2022-11-03 23:13:00,46.747028,-117.149511
1415,1667518129,2022-11-03 23:28:00,46.7471,-117.149413
1417,1667518259,2022-11-03 23:30:00,46.746934,-117.149598
1418,1667518263,2022-11-03 23:31:00,46.747033,-117.149558
1421,1667520099,2022-11-04 00:01:00,46.747069,-117.149521
1422,1667521820,2022-11-04 00:30:00,46.746981,-117.149497
1423,1667522242,2022-11-04 00:37:00,46.747056,-117.149596
1424,1667522319,2022-11-04 00:38:00,46.747036,-117.149445
1425,1667522393,2022-11-04 00:39:00,46.747132,-117.149446
1426,1667522525,2022-11-04 00:42:00,46.747023,-117.149474
1427,1667522715,2022-11-04 00:45:00,46.747023,-117.149474
1428,1667632591,2022-11-05 07:16:00,46.747049,-117.149512
1430,1667632679,2022-11-05 07:17:00,46.747049,-117.149512
1431,1667632681,2022-11-05 07:18:00,46.746976,-117.149272
1435,1667633136,2022-11-05 07:25:00,46.74711,-117.149466
1437,1667667577,2022-11-05 16:59:00,46.747232,-117.149391
1439,1667667622,2022-11-05 17:00:00,46.747049,-117.149511
1444,1667667930,2022-11-05 17:05:00,46.747049,-117.149511
1445,1667668941,2022-11-05 17:22:00,46.747049,-117.149511
1447,1667670824,2022-11-05 17:53:00,46.747049,-117.149511
1451,1667670862,2022-11-05 17:54:00,46.747091,-117.149533
1452,1667671148,2022-11-05 17:59:00,46.747091,-117.149533
1455,1667671224,2022-11-05 18:00:00,46.747045,-117.149589
1456,1667671289,2022-11-05 18:01:00,46.747049,-117.149511
1460,1667671457,2022-11-05 18:04:00,46.747025,-117.14951
1465,1667671572,2022-11-05 18:06:00,46.747025,-117.14951
1470,1667671625,2022-11-05 18:07:00,46.747042,-117.149546
1474,1667671832,2022-11-05 18:10:00,46.747049,-117.149511
1483,1667671860,2022-11-05 18:11:00,46.747058,-117.149525
1488,1667671933,2022-11-05 18:12:00,46.747066,-117.149515
1489,1667671993,2022-11-05 18:13:00,46.747093,-117.149475
1492,1667672187,2022-11-05 18:16:00,46.747089,-117.149506
1494,1667672232,2022-11-05 18:17:00,46.747089,-117.149506
1504,1667672280,2022-11-05 18:18:00,46.747058,-117.149509
1512,1667672389,2022-11-05 18:19:00,46.747049,-117.149511
1514,1667672402,2022-11-05 18:20:00,46.747051,-117.149552
1521,1667673702,2022-11-05 18:41:00,46.747001,-117.149546
1522,1667673799,2022-11-05 18:43:00,46.747093,-117.149525
1523,1667674721,2022-11-05 18:58:00,46.747093,-117.149525
1527,1667674742,2022-11-05 18:59:00,46.74707,-117.149561
1529,1667678957,2022-11-05 20:09:00,46.747044,-117.149428
1530,1667679049,2022-11-05 20:10:00,46.747014,-117.149554
1531,1667679114,2022-11-05 20:11:00,46.746989,-117.149557
1532,1667679229,2022-11-05 20:13:00,46.74708,-117.149502
1533,1667679322,2022-11-05 20:15:00,46.74708,-117.149502
1534,1667679388,2022-11-05 20:16:00,46.74707,-117.149561
1536,1667679439,2022-11-05 20:17:00,46.747049,-117.149511
1540,1667679654,2022-11-05 20:20:00,46.747065,-117.149522
1541,1667681088,2022-11-05 20:44:00,46.746975,-117.149509
1542,1667681151,2022-11-05 20:45:00,46.747065,-117.149466
1543,1667682144,2022-11-05 21:02:00,46.746976,-117.149497
1544,1667682631,2022-11-05 21:10:00,46.747072,-117.149434
1545,1667683379,2022-11-05 21:22:00,46.746984,-117.149475
1546,1667683457,2022-11-05 21:24:00,46.74708,-117.149416
1547,1667683974,2022-11-05 21:32:00,46.74699,-117.149463
1548,1667684214,2022-11-05 21:36:00,46.747075,-117.149397
1549,1667684313,2022-11-05 21:38:00,46.746984,-117.149445
1550,1667684985,2022-11-05 21:49:00,46.74708,-117.149428
1551,1667685110,2022-11-05 21:51:00,46.747011,-117.149515
1552,1667686671,2022-11-05 22:17:00,46.747095,-117.14942
1553,1667686684,2022-11-05 22:18:00,46.747011,-117.149495
1555,1667687357,2022-11-05 22:29:00,46.747017,-117.149487
1556,1667688284,2022-11-05 22:44:00,46.747273,-117.14981
1557,1667688324,2022-11-05 22:45:00,46.747233,-117.149559
1562,1667688375,2022-11-05 22:46:00,46.747084,-117.149473
1563,1667691237,2022-11-05 23:33:00,46.74737,-117.149683
1564,1667691345,2022-11-05 23:35:00,46.747263,-117.149825
