,timestamp,Pos Date,latitude,longitude
386,1666228140,2022-10-20 01:09:00,46.725266,-116.998711
405,1666228202,2022-10-20 01:10:00,46.73105,-116.999984
425,1666228262,2022-10-20 01:11:00,46.737149,-117.001462
429,1666228322,2022-10-20 01:12:00,46.737367,-117.002824
444,1666228381,2022-10-20 01:13:00,46.734575,-117.005914
460,1666228456,2022-10-20 01:14:00,46.733402,-117.01242
478,1666228500,2022-10-20 01:15:00,46.732661,-117.022098
492,1666228561,2022-10-20 01:16:00,46.732573,-117.02867
509,1666228641,2022-10-20 01:17:00,46.732463,-117.03744
525,1666228680,2022-10-20 01:18:00,46.734419,-117.047905
547,1666228740,2022-10-20 01:19:00,46.738988,-117.058724
573,1666228800,2022-10-20 01:20:00,46.733947,-117.079566
600,1666228861,2022-10-20 01:21:00,46.728667,-117.101538
626,1666228921,2022-10-20 01:22:00,46.725315,-117.123654
651,1666228981,2022-10-20 01:23:00,46.721811,-117.145393
679,1666229041,2022-10-20 01:24:00,46.721811,-117.163636
695,1666229123,2022-10-20 01:25:00,46.720331,-117.163765
702,1666229206,2022-10-20 01:26:00,46.719889,-117.161482
703,1666231783,2022-10-20 02:09:00,46.719812,-117.161577
704,1666232057,2022-10-20 02:14:00,46.719769,-117.161568
706,1666247987,2022-10-20 06:39:00,46.719827,-117.161583
707,1666249739,2022-10-20 07:08:00,46.719835,-117.16155
708,1666250025,2022-10-20 07:13:00,46.719827,-117.161571
709,1666250295,2022-10-20 07:18:00,46.719828,-117.161571
710,1666250594,2022-10-20 07:23:00,46.719827,-117.161574
711,1666250868,2022-10-20 07:27:00,46.719828,-117.161558
712,1666251145,2022-10-20 07:32:00,46.719826,-117.161577
713,1666251419,2022-10-20 07:36:00,46.719825,-117.161578
714,1666251691,2022-10-20 07:41:00,46.719825,-117.161577
715,1666251974,2022-10-20 07:46:00,46.719826,-117.161578
716,1666252273,2022-10-20 07:51:00,46.719827,-117.161577
717,1666252573,2022-10-20 07:56:00,46.719827,-117.161577
718,1666252858,2022-10-20 08:00:00,46.719826,-117.161577
719,1666253079,2022-10-20 08:04:00,46.719828,-117.161585
720,1666255223,2022-10-20 08:40:00,46.719802,-117.161586
721,1666255517,2022-10-20 08:45:00,46.719806,-117.161578
722,1666255791,2022-10-20 08:49:00,46.719802,-117.16158
723,1666256085,2022-10-20 08:54:00,46.7198,-117.161584
724,1666256372,2022-10-20 08:59:00,46.719797,-117.161587
725,1666256642,2022-10-20 09:04:00,46.719791,-117.161588
726,1666256932,2022-10-20 09:08:00,46.71979,-117.16159
727,1666257205,2022-10-20 09:13:00,46.719787,-117.161592
728,1666257457,2022-10-20 09:17:00,46.722199,-117.162521
730,1666257505,2022-10-20 09:18:00,46.719784,-117.161593
731,1666257805,2022-10-20 09:23:00,46.719782,-117.161593
732,1666259734,2022-10-20 09:55:00,46.719744,-117.161651
733,1666260008,2022-10-20 10:00:00,46.719778,-117.161595
734,1666260279,2022-10-20 10:04:00,46.719777,-117.161594
735,1666260549,2022-10-20 10:09:00,46.719777,-117.161593
736,1666260838,2022-10-20 10:13:00,46.719777,-117.161592
737,1666261107,2022-10-20 10:18:00,46.719798,-117.161586
738,1666261381,2022-10-20 10:23:00,46.719777,-117.161593
739,1666261681,2022-10-20 10:28:00,46.719777,-117.161592
740,1666261969,2022-10-20 10:32:00,46.719777,-117.16159
741,1666262259,2022-10-20 10:37:00,46.719791,-117.161604
742,1666262539,2022-10-20 10:42:00,46.719776,-117.161588
743,1666262836,2022-10-20 10:47:00,46.719788,-117.161597
744,1666263110,2022-10-20 10:51:00,46.719776,-117.161586
745,1666263410,2022-10-20 10:56:00,46.719775,-117.161585
746,1666263711,2022-10-20 11:01:00,46.719775,-117.161585
747,1666264011,2022-10-20 11:06:00,46.719776,-117.161583
748,1666264281,2022-10-20 11:11:00,46.719775,-117.161582
749,1666264552,2022-10-20 11:15:00,46.719775,-117.161582
750,1666264822,2022-10-20 11:20:00,46.719776,-117.161581
751,1666265092,2022-10-20 11:24:00,46.719776,-117.16158
752,1666265363,2022-10-20 11:29:00,46.719776,-117.161581
753,1666265633,2022-10-20 11:33:00,46.719776,-117.16158
754,1666265903,2022-10-20 11:38:00,46.719779,-117.161579
755,1666266203,2022-10-20 11:43:00,46.719777,-117.161577
756,1666266476,2022-10-20 11:47:00,46.719778,-117.161578
757,1666266775,2022-10-20 11:52:00,46.719776,-117.161577
758,1666267045,2022-10-20 11:57:00,46.719775,-117.161577
759,1666267315,2022-10-20 12:01:00,46.719774,-117.161578
760,1666298380,2022-10-20 20:39:00,46.719779,-117.161614
761,1666298483,2022-10-20 20:41:00,46.719745,-117.161661
762,1666298550,2022-10-20 20:42:00,46.719798,-117.161586
763,1666298637,2022-10-20 20:43:00,46.719798,-117.161597
764,1666300161,2022-10-20 21:09:00,46.719796,-117.161587
765,1666300308,2022-10-20 21:11:00,46.719806,-117.161568
766,1666300486,2022-10-20 21:14:00,46.719685,-117.161582
767,1666300581,2022-10-20 21:16:00,46.719802,-117.161578
768,1666300686,2022-10-20 21:18:00,46.719798,-117.161575
769,1666301419,2022-10-20 21:30:00,46.719726,-117.161566
770,1666302943,2022-10-20 21:55:00,46.719786,-117.161604
771,1666302991,2022-10-20 21:56:00,46.719776,-117.161626
772,1666303095,2022-10-20 21:58:00,46.719784,-117.161606
773,1666308297,2022-10-20 23:24:00,46.719836,-117.161549
774,1666308352,2022-10-20 23:25:00,46.719818,-117.161579
775,1666309456,2022-10-20 23:44:00,46.719802,-117.161587
776,1666309649,2022-10-20 23:47:00,46.719775,-117.16161
777,1666309716,2022-10-20 23:48:00,46.719802,-117.161595
778,1666309785,2022-10-20 23:49:00,46.719777,-117.161604
779,1666309969,2022-10-20 23:52:00,46.71979,-117.161591
780,1666310221,2022-10-20 23:57:00,46.71978,-117.161602
781,1666319999,2022-10-21 02:39:00,46.71989,-117.161641
782,1666320716,2022-10-21 02:51:00,46.719746,-117.161639
783,1666321192,2022-10-21 02:59:00,46.71979,-117.161588
784,1666322040,2022-10-21 03:14:00,46.719763,-117.161644
785,1666322764,2022-10-21 03:26:00,46.719749,-117.161646
786,1666323746,2022-10-21 03:42:00,46.719777,-117.161611
787,1666324345,2022-10-21 03:52:00,46.719797,-117.161573
788,1666324381,2022-10-21 03:53:00,46.719768,-117.161625
790,1666325400,2022-10-21 04:10:00,46.719651,-117.161565
791,1666325467,2022-10-21 04:11:00,46.719792,-117.161605
792,1666325746,2022-10-21 04:15:00,46.719808,-117.16154
793,1666326133,2022-10-21 04:22:00,46.719771,-117.161524
794,1666326332,2022-10-21 04:25:00,46.719838,-117.161558
795,1666326463,2022-10-21 04:27:00,46.719762,-117.161629
796,1666326684,2022-10-21 04:31:00,46.719809,-117.161564
797,1666326853,2022-10-21 04:34:00,46.719761,-117.161637
798,1666328684,2022-10-21 05:04:00,46.719792,-117.161594
799,1666328955,2022-10-21 05:09:00,46.719781,-117.161546
800,1666329228,2022-10-21 05:13:00,46.719782,-117.161548
801,1666329516,2022-10-21 05:18:00,46.71978,-117.161607
802,1666329797,2022-10-21 05:23:00,46.719785,-117.161545
803,1666330067,2022-10-21 05:27:00,46.719784,-117.161543
804,1666330339,2022-10-21 05:32:00,46.719784,-117.161544
805,1666330638,2022-10-21 05:37:00,46.719785,-117.161544
806,1666330994,2022-10-21 05:43:00,46.719785,-117.161544
807,1666331299,2022-10-21 05:48:00,46.719785,-117.161544
808,1666331680,2022-10-21 05:54:00,46.719759,-117.161627
809,1666333549,2022-10-21 06:25:00,46.719768,-117.161629
810,1666333828,2022-10-21 06:30:00,46.719764,-117.161557
811,1666334098,2022-10-21 06:34:00,46.719766,-117.161553
812,1666334368,2022-10-21 06:39:00,46.719766,-117.161554
813,1666334638,2022-10-21 06:43:00,46.719766,-117.161553
814,1666334910,2022-10-21 06:48:00,46.719766,-117.161552
815,1666335180,2022-10-21 06:53:00,46.719764,-117.161552
816,1666335523,2022-10-21 06:58:00,46.719763,-117.161552
817,1666335826,2022-10-21 07:03:00,46.719763,-117.161552
818,1666336571,2022-10-21 07:16:00,46.719758,-117.161629
819,1666337348,2022-10-21 07:29:00,46.719785,-117.161601
820,1666337502,2022-10-21 07:31:00,46.719729,-117.161567
821,1666338598,2022-10-21 07:49:00,46.71975,-117.161638
822,1666338909,2022-10-21 07:55:00,46.719876,-117.161494
823,1666339566,2022-10-21 08:06:00,46.719853,-117.161518
824,1666340919,2022-10-21 08:28:00,46.719797,-117.161587
825,1666341708,2022-10-21 08:41:00,46.719759,-117.161647
826,1666342070,2022-10-21 08:47:00,46.719781,-117.161568
827,1666343884,2022-10-21 09:18:00,46.71978,-117.161569
828,1666344154,2022-10-21 09:22:00,46.71978,-117.161567
829,1666344415,2022-10-21 09:26:00,46.719824,-117.16159
830,1666344658,2022-10-21 09:30:00,46.719852,-117.161474
831,1666345860,2022-10-21 09:51:00,46.719832,-117.161555
832,1666346069,2022-10-21 09:54:00,46.719763,-117.161633
833,1666346329,2022-10-21 09:58:00,46.719796,-117.161589
834,1666346850,2022-10-21 10:07:00,46.719765,-117.161628
835,1666347656,2022-10-21 10:20:00,46.719769,-117.161665
836,1666347708,2022-10-21 10:21:00,46.719757,-117.161634
837,1666347898,2022-10-21 10:24:00,46.719745,-117.161661
838,1666348113,2022-10-21 10:28:00,46.719744,-117.161656
839,1666349544,2022-10-21 10:52:00,46.7198,-117.161569
840,1666349940,2022-10-21 10:59:00,46.719821,-117.161555
841,1666351340,2022-10-21 11:22:00,46.719793,-117.161606
842,1666351518,2022-10-21 11:25:00,46.719803,-117.161582
843,1666351688,2022-10-21 11:28:00,46.719807,-117.161573
845,1666351862,2022-10-21 11:31:00,46.71981,-117.161574
846,1666352036,2022-10-21 11:33:00,46.719806,-117.161584
847,1666352567,2022-10-21 11:42:00,46.719787,-117.161595
848,1666352743,2022-10-21 11:45:00,46.719808,-117.161579
849,1666352864,2022-10-21 11:47:00,46.719786,-117.161545
850,1666352919,2022-10-21 11:48:00,46.719802,-117.161587
851,1666353101,2022-10-21 11:51:00,46.719801,-117.161585
852,1666353290,2022-10-21 11:54:00,46.719812,-117.16158
853,1666353475,2022-10-21 11:57:00,46.719801,-117.161593
854,1666353665,2022-10-21 12:01:00,46.719805,-117.161585
855,1666353855,2022-10-21 12:04:00,46.719804,-117.161589
856,1666354084,2022-10-21 12:08:00,46.719797,-117.161591
857,1666354271,2022-10-21 12:11:00,46.719803,-117.161586
858,1666354434,2022-10-21 12:13:00,46.719806,-117.161583
859,1666354749,2022-10-21 12:19:00,46.719801,-117.161591
860,1666354867,2022-10-21 12:21:00,46.719801,-117.161586
861,1666355116,2022-10-21 12:25:00,46.719746,-117.16156
862,1666355379,2022-10-21 12:29:00,46.7198,-117.161584
863,1666355630,2022-10-21 12:33:00,46.719814,-117.161582
864,1666355894,2022-10-21 12:38:00,46.719805,-117.161581
865,1666356107,2022-10-21 12:41:00,46.719802,-117.161578
866,1666356412,2022-10-21 12:46:00,46.719804,-117.161585
867,1666357052,2022-10-21 12:57:00,46.719805,-117.16158
868,1666357808,2022-10-21 13:10:00,46.719805,-117.16158
869,1666358289,2022-10-21 13:18:00,46.719812,-117.161571
870,1666358518,2022-10-21 13:21:00,46.719803,-117.161582
871,1666358585,2022-10-21 13:23:00,46.719811,-117.161574
872,1666358709,2022-10-21 13:25:00,46.719804,-117.161585
873,1666359372,2022-10-21 13:36:00,46.719811,-117.161574
874,1666359997,2022-10-21 13:46:00,46.719801,-117.161576
875,1666360283,2022-10-21 13:51:00,46.719802,-117.161583
876,1666360466,2022-10-21 13:54:00,46.719802,-117.161586
877,1666360766,2022-10-21 13:59:00,46.719801,-117.161587
878,1666360872,2022-10-21 14:01:00,46.719783,-117.161595
879,1666361195,2022-10-21 14:06:00,46.719804,-117.161587
880,1666361772,2022-10-21 14:16:00,46.719805,-117.161581
881,1666361993,2022-10-21 14:19:00,46.719803,-117.161583
882,1666362014,2022-10-21 14:20:00,46.719779,-117.161573
883,1666362164,2022-10-21 14:22:00,46.719802,-117.161582
884,1666362473,2022-10-21 14:27:00,46.719805,-117.161581
885,1666362720,2022-10-21 14:32:00,46.719805,-117.161582
886,1666362936,2022-10-21 14:35:00,46.719803,-117.161584
887,1666363011,2022-10-21 14:36:00,46.719824,-117.161565
888,1666363313,2022-10-21 14:41:00,46.719817,-117.161568
889,1666363547,2022-10-21 14:45:00,46.719814,-117.161622
890,1666363783,2022-10-21 14:49:00,46.719841,-117.161533
891,1666364662,2022-10-21 15:04:00,46.719823,-117.161564
892,1666365241,2022-10-21 15:14:00,46.719664,-117.161612
893,1666365700,2022-10-21 15:21:00,46.719919,-117.161829
894,1666366824,2022-10-21 15:40:00,46.719798,-117.161573
895,1666368504,2022-10-21 16:08:00,46.719806,-117.161568
896,1666368651,2022-10-21 16:10:00,46.719727,-117.16163
897,1666369816,2022-10-21 16:30:00,46.719797,-117.161579
898,1666370591,2022-10-21 16:43:00,46.719803,-117.161575
899,1666370893,2022-10-21 16:48:00,46.719802,-117.161577
900,1666371148,2022-10-21 16:52:00,46.719985,-117.161856
901,1666371478,2022-10-21 16:57:00,46.719794,-117.161577
902,1666372711,2022-10-21 17:18:00,46.719883,-117.161509
903,1666373175,2022-10-21 17:26:00,46.719805,-117.161581
904,1666373333,2022-10-21 17:28:00,46.719759,-117.161541
905,1666374913,2022-10-21 17:55:00,46.719791,-117.161591
906,1666375151,2022-10-21 17:59:00,46.71983,-117.161524
907,1666377168,2022-10-21 18:32:00,46.719769,-117.161546
908,1666378461,2022-10-21 18:54:00,46.719769,-117.161546
909,1666379601,2022-10-21 19:13:00,46.719743,-117.161569
910,1666379896,2022-10-21 19:18:00,46.719743,-117.161569
911,1666380194,2022-10-21 19:23:00,46.719743,-117.161569
912,1666380506,2022-10-21 19:28:00,46.719743,-117.161569
913,1666381231,2022-10-21 19:40:00,46.719763,-117.161642
914,1666381364,2022-10-21 19:42:00,46.7196,-117.161559
915,1666382743,2022-10-21 20:05:00,46.719879,-117.16159
916,1666382870,2022-10-21 20:07:00,46.720151,-117.161464
917,1666382882,2022-10-21 20:08:00,46.720422,-117.1614
923,1666382960,2022-10-21 20:09:00,46.720236,-117.164095
937,1666383001,2022-10-21 20:10:00,46.715438,-117.165312
959,1666383060,2022-10-21 20:11:00,46.713985,-117.173423
966,1666383372,2022-10-21 20:16:00,46.714707,-117.176025
967,1666384664,2022-10-21 20:37:00,46.714815,-117.176125
968,1666384769,2022-10-21 20:39:00,46.714699,-117.176024
969,1666385063,2022-10-21 20:44:00,46.714712,-117.17602
970,1666385256,2022-10-21 20:47:00,46.714706,-117.176023
971,1666385424,2022-10-21 20:50:00,46.71472,-117.176118
972,1666385668,2022-10-21 20:54:00,46.714703,-117.176029
973,1666385768,2022-10-21 20:56:00,46.714712,-117.176044
974,1666385831,2022-10-21 20:57:00,46.714724,-117.176304
975,1666385908,2022-10-21 20:58:00,46.714591,-117.176716
980,1666386009,2022-10-21 21:00:00,46.715504,-117.17786
983,1666386079,2022-10-21 21:01:00,46.716084,-117.1771
984,1666386168,2022-10-21 21:02:00,46.715974,-117.17746
985,1666386226,2022-10-21 21:03:00,46.715662,-117.177542
986,1666386301,2022-10-21 21:05:00,46.715469,-117.177828
987,1666386392,2022-10-21 21:06:00,46.715182,-117.177934
989,1666386515,2022-10-21 21:08:00,46.714698,-117.177553
995,1666386542,2022-10-21 21:09:00,46.714135,-117.174832
1016,1666386601,2022-10-21 21:10:00,46.713945,-117.164969
1031,1666386661,2022-10-21 21:11:00,46.718479,-117.164551
1044,1666386789,2022-10-21 21:13:00,46.719923,-117.161472
1045,1666389759,2022-10-21 22:02:00,46.719821,-117.161543
1046,1666390045,2022-10-21 22:07:00,46.71982,-117.161543
1047,1666390324,2022-10-21 22:12:00,46.719801,-117.161577
1048,1666390687,2022-10-21 22:18:00,46.719828,-117.16157
1049,1666392804,2022-10-21 22:53:00,46.719789,-117.161601
1050,1666394585,2022-10-21 23:23:00,46.719784,-117.161594
1051,1666394876,2022-10-21 23:27:00,46.719763,-117.161558
1052,1666395147,2022-10-21 23:32:00,46.719765,-117.161556
1053,1666395418,2022-10-21 23:36:00,46.719763,-117.161553
1054,1666395584,2022-10-21 23:39:00,46.724219,-117.163595
1056,1666398165,2022-10-22 00:22:00,46.71979,-117.16159
1057,1666398441,2022-10-22 00:27:00,46.719755,-117.161576
1058,1666398623,2022-10-22 00:30:00,46.719776,-117.161622
1059,1666399575,2022-10-22 00:46:00,46.719761,-117.161579
1060,1666400964,2022-10-22 01:09:00,46.719806,-117.161772
1061,1666401115,2022-10-22 01:11:00,46.7198,-117.161576
1062,1666403783,2022-10-22 01:56:00,46.719775,-117.161556
1063,1666404067,2022-10-22 02:01:00,46.719835,-117.161565
1064,1666404355,2022-10-22 02:05:00,46.71978,-117.161555
1065,1666404576,2022-10-22 02:09:00,46.720062,-117.161346
1067,1666404624,2022-10-22 02:10:00,46.720076,-117.161658
1071,1666404660,2022-10-22 02:11:00,46.720395,-117.162335
1084,1666404761,2022-10-22 02:12:00,46.724522,-117.165324
1089,1666404859,2022-10-22 02:14:00,46.729152,-117.168671
1093,1666404911,2022-10-22 02:15:00,46.732293,-117.166339
1096,1666404965,2022-10-22 02:16:00,46.732133,-117.167965
1099,1666405264,2022-10-22 02:21:00,46.731453,-117.168497
1100,1666405580,2022-10-22 02:26:00,46.731454,-117.168483
1101,1666405700,2022-10-22 02:28:00,46.728461,-117.180068
1103,1666405864,2022-10-22 02:31:00,46.731899,-117.168145
1104,1666405921,2022-10-22 02:32:00,46.73218,-117.167213
1106,1666407916,2022-10-22 03:05:00,46.73074,-117.16664
1110,1666407963,2022-10-22 03:06:00,46.728471,-117.167031
1118,1666408033,2022-10-22 03:07:00,46.727249,-117.164972
1128,1666408084,2022-10-22 03:08:00,46.728011,-117.161769
1132,1666408206,2022-10-22 03:10:00,46.727483,-117.162163
1142,1666408261,2022-10-22 03:11:00,46.729712,-117.159813
1149,1666408323,2022-10-22 03:12:00,46.734519,-117.158999
1159,1666408385,2022-10-22 03:13:00,46.7346,-117.161749
1162,1666408533,2022-10-22 03:15:00,46.734772,-117.162974
1163,1666408689,2022-10-22 03:18:00,46.73504,-117.162905
1165,1666408809,2022-10-22 03:20:00,46.734717,-117.163114
1166,1666410479,2022-10-22 03:47:00,46.734687,-117.162884
1167,1666411973,2022-10-22 04:12:00,46.734785,-117.163083
1168,1666412293,2022-10-22 04:18:00,46.734746,-117.162999
1169,1666413949,2022-10-22 04:45:00,46.734671,-117.163013
1170,1666415229,2022-10-22 05:07:00,46.734583,-117.162635
1174,1666415544,2022-10-22 05:12:00,46.733558,-117.16364
1175,1666417351,2022-10-22 05:42:00,46.733498,-117.163458
1176,1666417624,2022-10-22 05:47:00,46.733578,-117.163748
1177,1666417898,2022-10-22 05:51:00,46.733511,-117.163603
1178,1666418176,2022-10-22 05:56:00,46.733584,-117.163758
1179,1666418455,2022-10-22 06:00:00,46.733497,-117.16346
1180,1666418733,2022-10-22 06:05:00,46.733491,-117.163409
1181,1666419005,2022-10-22 06:10:00,46.733495,-117.16338
1182,1666419280,2022-10-22 06:14:00,46.733493,-117.163389
1183,1666419564,2022-10-22 06:19:00,46.733493,-117.163439
1184,1666419837,2022-10-22 06:23:00,46.733509,-117.1636
1185,1666420111,2022-10-22 06:28:00,46.733521,-117.163608
1186,1666420391,2022-10-22 06:33:00,46.733496,-117.163373
1187,1666420461,2022-10-22 06:34:00,46.733476,-117.163031
1188,1666420531,2022-10-22 06:35:00,46.733433,-117.163822
1189,1666420562,2022-10-22 06:36:00,46.733539,-117.16712
1197,1666420622,2022-10-22 06:37:00,46.731775,-117.168421
1199,1666420729,2022-10-22 06:38:00,46.731207,-117.168459
1203,1666420741,2022-10-22 06:39:00,46.730047,-117.168668
1218,1666420801,2022-10-22 06:40:00,46.726007,-117.167475
1237,1666420863,2022-10-22 06:41:00,46.720341,-117.163634
1244,1666420989,2022-10-22 06:43:00,46.719834,-117.161518
1245,1666421073,2022-10-22 06:44:00,46.719888,-117.161608
1246,1666421124,2022-10-22 06:45:00,46.719805,-117.161567
1247,1666421182,2022-10-22 06:46:00,46.719772,-117.16159
1248,1666421674,2022-10-22 06:54:00,46.719802,-117.161572
1249,1666423514,2022-10-22 07:25:00,46.719787,-117.161598
1250,1666423631,2022-10-22 07:27:00,46.722592,-117.166134
1252,1666424108,2022-10-22 07:35:00,46.720106,-117.161498
1253,1666424252,2022-10-22 07:37:00,46.720458,-117.161457
1259,1666424282,2022-10-22 07:38:00,46.720551,-117.164038
1263,1666424501,2022-10-22 07:41:00,46.722092,-117.16448
1268,1666424529,2022-10-22 07:42:00,46.72341,-117.164853
1276,1666424584,2022-10-22 07:43:00,46.729224,-117.173171
1287,1666424658,2022-10-22 07:44:00,46.731557,-117.181624
1290,1666424711,2022-10-22 07:45:00,46.733234,-117.192914
1306,1666424798,2022-10-22 07:46:00,46.735676,-117.222007
1315,1666424855,2022-10-22 07:47:00,46.748044,-117.23483
1327,1666424880,2022-10-22 07:48:00,46.754772,-117.238771
1355,1666424940,2022-10-22 07:49:00,46.759186,-117.259687
1382,1666425000,2022-10-22 07:50:00,46.772127,-117.276599
1409,1666425060,2022-10-22 07:51:00,46.781768,-117.298199
1435,1666425121,2022-10-22 07:52:00,46.795659,-117.313816
1461,1666425180,2022-10-22 07:53:00,46.812469,-117.320582
1487,1666425241,2022-10-22 07:54:00,46.829608,-117.327746
1511,1666425300,2022-10-22 07:55:00,46.844201,-117.33974
1536,1666425362,2022-10-22 07:56:00,46.858876,-117.349725
1561,1666425421,2022-10-22 07:57:00,46.868652,-117.355196
1586,1666425482,2022-10-22 07:58:00,46.874077,-117.364245
1606,1666425541,2022-10-22 07:59:00,46.881242,-117.364699
1626,1666425601,2022-10-22 08:00:00,46.888566,-117.364336
1646,1666425660,2022-10-22 08:01:00,46.890967,-117.371945
1673,1666425720,2022-10-22 08:02:00,46.886556,-117.387963
1698,1666425780,2022-10-22 08:03:00,46.874273,-117.40165
1724,1666425841,2022-10-22 08:04:00,46.865841,-117.422348
1750,1666425900,2022-10-22 08:05:00,46.863489,-117.444297
1776,1666425961,2022-10-22 08:06:00,46.854339,-117.464968
1802,1666426020,2022-10-22 08:07:00,46.846549,-117.484974
1828,1666426081,2022-10-22 08:08:00,46.833437,-117.500149
1853,1666426141,2022-10-22 08:09:00,46.827997,-117.520317
1878,1666426200,2022-10-22 08:10:00,46.819468,-117.531706
1905,1666426261,2022-10-22 08:11:00,46.806488,-117.544923
1933,1666426322,2022-10-22 08:12:00,46.805922,-117.57163
1959,1666426380,2022-10-22 08:13:00,46.813402,-117.595239
1986,1666426440,2022-10-22 08:14:00,46.81106,-117.621996
2013,1666426501,2022-10-22 08:15:00,46.808827,-117.650033
2039,1666426561,2022-10-22 08:16:00,46.812568,-117.67326
2064,1666426622,2022-10-22 08:17:00,46.809883,-117.699735
2089,1666426682,2022-10-22 08:18:00,46.808273,-117.726878
2113,1666426741,2022-10-22 08:19:00,46.802853,-117.752911
2138,1666426800,2022-10-22 08:20:00,46.804668,-117.779941
2164,1666426860,2022-10-22 08:21:00,46.813226,-117.80455
2192,1666426921,2022-10-22 08:22:00,46.806839,-117.830232
2218,1666426981,2022-10-22 08:23:00,46.798747,-117.855182
2244,1666427040,2022-10-22 08:24:00,46.795037,-117.88169
2270,1666427101,2022-10-22 08:25:00,46.786961,-117.907261
2296,1666427160,2022-10-22 08:26:00,46.785179,-117.933401
2323,1666427222,2022-10-22 08:27:00,46.776584,-117.956877
2347,1666427280,2022-10-22 08:28:00,46.765261,-117.977881
2375,1666427342,2022-10-22 08:29:00,46.765842,-118.00369
2400,1666427400,2022-10-22 08:30:00,46.765749,-118.029899
2426,1666427461,2022-10-22 08:31:00,46.776068,-118.052557
2452,1666427521,2022-10-22 08:32:00,46.777659,-118.079917
2479,1666427580,2022-10-22 08:33:00,46.774754,-118.103251
2504,1666427641,2022-10-22 08:34:00,46.768061,-118.129982
2531,1666427701,2022-10-22 08:35:00,46.768077,-118.156424
2556,1666427760,2022-10-22 08:36:00,46.755733,-118.176697
2582,1666427820,2022-10-22 08:37:00,46.7473,-118.201481
2608,1666427880,2022-10-22 08:38:00,46.741724,-118.227299
2637,1666427941,2022-10-22 08:39:00,46.747726,-118.25276
2661,1666428000,2022-10-22 08:40:00,46.750367,-118.279468
2687,1666428060,2022-10-22 08:41:00,46.757855,-118.303222
2714,1666428121,2022-10-22 08:42:00,46.761486,-118.328652
2739,1666428180,2022-10-22 08:43:00,46.769793,-118.350691
2763,1666428240,2022-10-22 08:44:00,46.777143,-118.374922
2789,1666428300,2022-10-22 08:45:00,46.79253,-118.389381
2815,1666428361,2022-10-22 08:46:00,46.795242,-118.416307
2841,1666428422,2022-10-22 08:47:00,46.795321,-118.444776
2863,1666428480,2022-10-22 08:48:00,46.7955,-118.471531
2890,1666428541,2022-10-22 08:49:00,46.795486,-118.499756
2915,1666428600,2022-10-22 08:50:00,46.795116,-118.527217
2940,1666428660,2022-10-22 08:51:00,46.794811,-118.555069
2968,1666428721,2022-10-22 08:52:00,46.794671,-118.581924
2995,1666428781,2022-10-22 08:53:00,46.794546,-118.608627
