timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1666222288,"2022-10-19 23:31:28",0,215,118.25511,19.914484,0,17,124,40,10,26
1666222348,"2022-10-19 23:32:28",0,210,69.63965,37.74723,0,17,83,75,22,54
1666222408,"2022-10-19 23:33:28",0,208,158.63123,26.565641,0,17,149,53,14,36
1666222468,"2022-10-19 23:34:28",0,202,3,2,0,16,3,4,1,3
1666222528,"2022-10-19 23:35:28",0,196,129.39621,23.564781,0,16,131,47,14,34
1666222588,"2022-10-19 23:36:28",0,198,137.62689,23.75068,0,16,136,48,15,37
1666222648,"2022-10-19 23:37:28",0,195,144.27075,26.327888,0,16,140,53,14,36
1666222708,"2022-10-19 23:38:28",0,189,168.31253,22.458008,0,15,155,45,11,27
1666222768,"2022-10-19 23:39:28",0,185,3,2,0,15,3,4,1,3
1666222828,"2022-10-19 23:40:28",0,181,3,2,0,14,3,4,1,3
1666222888,"2022-10-19 23:41:28",0,178,3,2,0,14,3,4,1,3
1666222948,"2022-10-19 23:42:28",0,173,3,2,0,14,3,4,1,3
1666223008,"2022-10-19 23:43:28",0,172,137.118,21.471521,0,14,136,43,14,35
1666223068,"2022-10-19 23:44:28",0,167,131.7812,34.578964,0,13,132,69,22,56
1666223128,"2022-10-19 23:45:28",0,166,153.2507,24.545113,0,13,146,49,15,38
1666223188,"2022-10-19 23:46:28",0,165,164.63687,34.02124,0,13,153,68,18,45
1666223248,"2022-10-19 23:47:28",0,161,168.89438,27.647821,0,13,156,55,14,36
1666223308,"2022-10-19 23:48:28",1,161,113.52767,33.222786,1,13,121,66,19,47
1666223368,"2022-10-19 23:49:28",1,161,251.65765,42.331306,1,13,207,85,17,43
1666223428,"2022-10-19 23:50:28",1,160,3,2,1,13,3,4,1,3
1666223488,"2022-10-19 23:51:28",1,161,159.82362,34.1104,1,13,150,68,19,47
1666223548,"2022-10-19 23:52:28",1,158,,,1,13,0,0,,
1666223608,"2022-10-19 23:53:28",1,161,154.70853,29.651602,1,13,147,59,18,45
1666223668,"2022-10-19 23:54:28",1,161,41.385536,16.49425,1,13,41,33,13,33
1666223728,"2022-10-19 23:55:28",2,163,3,2,2,13,3,4,1,3
1666223788,"2022-10-19 23:56:28",1,159,88.62662,31.092716,1,13,105,62,19,48
1666223848,"2022-10-19 23:57:28",0,0,153.4305,26.153551,0,0,146,52,14,36
1666223908,"2022-10-19 23:58:28",1,161,140.08305,28.115112,1,13,138,56,17,42
1666223968,"2022-10-19 23:59:28",2,158,149.87778,29.752468,2,13,144,60,17,43
1666224028,"2022-10-20 00:00:28",3,161,3,2,3,13,3,4,1,3
1666224088,"2022-10-20 00:01:28",3,161,164.25018,39.556137,3,13,153,79,19,48
1666224148,"2022-10-20 00:02:28",3,161,3,2,3,13,3,4,1,3
1666224208,"2022-10-20 00:03:28",3,157,133.31952,32.84154,3,13,133,66,19,49
1666224268,"2022-10-20 00:04:28",3,158,134.21382,28.30373,3,13,134,57,17,42
1666224328,"2022-10-20 00:05:28",3,157,3,2,3,13,3,4,1,3
1666224388,"2022-10-20 00:06:28",3,156,134.37631,25.165817,3,12,134,50,16,39
1666224448,"2022-10-20 00:07:28",0,158,3,2,0,13,3,4,1,3
1666224508,"2022-10-20 00:08:28",5,159,111.616516,20.775599,5,13,120,42,16,39
1666224568,"2022-10-20 00:09:28",4,161,3,2,4,13,3,4,1,3
1666224628,"2022-10-20 00:10:28",5,157,142.56313,30.497532,5,13,139,61,17,44
1666224688,"2022-10-20 00:11:28",0,158,116.19341,29.631273,0,13,123,59,18,46
1666224748,"2022-10-20 00:12:28",4,159,175.763,34.884495,4,13,160,70,19,47
1666224808,"2022-10-20 00:13:28",5,157,61.414204,34.791054,5,13,69,70,22,55
1666224868,"2022-10-20 00:14:28",5,156,141.49008,27.97406,5,12,138,56,16,40
1666224928,"2022-10-20 00:15:28",5,158,161.07364,31.463331,5,13,151,63,17,44
1666224988,"2022-10-20 00:16:28",5,159,129.11115,25.432545,5,13,131,51,16,41
1666225048,"2022-10-20 00:17:28",6,158,3,2,6,13,3,4,1,3
1666225108,"2022-10-20 00:18:28",6,162,127.12903,31.542187,6,13,129,63,19,47
1666225168,"2022-10-20 00:19:28",6,159,155.90715,27.578096,6,13,147,55,16,40
1666225228,"2022-10-20 00:20:28",7,159,88.11274,43.017,7,13,105,86,27,66
1666225288,"2022-10-20 00:21:28",7,157,3,2,7,13,3,4,1,3
1666225348,"2022-10-20 00:22:28",7,157,90.26538,24.692429,7,13,106,49,18,44
1666225408,"2022-10-20 00:23:28",6,156,145.39584,38.066864,6,12,141,76,21,52
1666225468,"2022-10-20 00:24:28",8,157,3,2,8,13,3,4,1,3
1666225528,"2022-10-20 00:25:28",8,157,127.99899,24.818203,8,13,130,50,16,39
1666225588,"2022-10-20 00:26:28",8,158,84.03009,27.914484,8,13,103,56,19,46
1666225648,"2022-10-20 00:27:28",0,157,144.28877,41.84071,0,13,140,84,22,56
1666225708,"2022-10-20 00:28:28",8,158,113.09074,22.408798,8,13,121,45,14,36
1666225768,"2022-10-20 00:29:28",8,156,140.23343,28.34467,8,12,138,57,17,44
1666225828,"2022-10-20 00:30:28",9,157,135.10112,25.254807,8,13,134,51,17,43
1666225888,"2022-10-20 00:31:28",8,157,173.49973,43.62504,8,13,158,87,23,58
1666225948,"2022-10-20 00:32:28",8,158,153.56973,32.236816,8,13,146,64,18,46
1666226008,"2022-10-20 00:33:28",9,156,143.81287,37.83311,9,12,140,76,21,53
1666226068,"2022-10-20 00:34:28",10,160,110.77409,27.447628,9,13,119,55,16,41
1666226128,"2022-10-20 00:35:28",10,159,148.62567,33.46843,9,13,143,67,19,47
1666226188,"2022-10-20 00:36:28",10,156,144.08028,40.977024,9,12,140,82,22,54
1666226248,"2022-10-20 00:37:28",0,159,,,0,13,0,0,,
1666226308,"2022-10-20 00:38:28",10,156,116.17932,21.489704,10,12,123,43,15,37
1666226368,"2022-10-20 00:39:28",9,163,183.91954,36.47817,9,13,165,73,18,45
1666226428,"2022-10-20 00:40:28",11,148,136.81381,48.199184,10,12,136,96,29,72
1666226488,"2022-10-20 00:41:28",12,144,111.12778,44.79876,11,12,119,90,29,71
1666226548,"2022-10-20 00:42:28",12,141,42.982403,41.982403,11,11,43,84,31,77
1666226608,"2022-10-20 00:43:28",22,62,129.16405,63.811897,21,5,131,114,38,94
1666226668,"2022-10-20 00:44:28",29,49,74.85019,22.528172,31,4,91,45,12,30
1666226728,"2022-10-20 00:45:28",29,71,113.38223,27.913967,31,6,121,56,11,28
1666226788,"2022-10-20 00:46:28",29,76,111.43296,22.156517,32,6,120,44,11,28
1666226848,"2022-10-20 00:47:28",27,76,3,2,28,6,3,4,1,3
1666226908,"2022-10-20 00:48:28",27,76,94.125984,25.079445,28,6,109,50,12,30
1666226968,"2022-10-20 00:49:28",27,75,67.6649,19.011915,28,6,79,38,11,26
1666227028,"2022-10-20 00:50:28",26,73,97.13658,23.720913,27,6,111,47,12,30
1666227088,"2022-10-20 00:51:28",28,73,128.18349,24.514162,29,6,130,49,13,32
1666227148,"2022-10-20 00:52:28",28,70,155.9141,28.497787,29,6,147,57,14,34
1666227208,"2022-10-20 00:53:28",28,70,3,2,30,6,3,4,1,3
1666227268,"2022-10-20 00:54:28",28,69,55.280373,17.819738,30,6,59,36,10,26
1666227328,"2022-10-20 00:55:28",28,68,176.39186,29.357468,30,5,160,59,13,34
1666227388,"2022-10-20 00:56:28",28,68,92.64351,23.47468,30,5,108,47,13,32
1666227448,"2022-10-20 00:57:28",28,68,102.54628,23.616503,29,5,114,47,12,30
1666227508,"2022-10-20 00:58:28",28,68,3,2,29,5,3,4,1,3
1666227568,"2022-10-20 00:59:28",28,67,114.46155,22.782135,30,5,122,46,11,29
1666227628,"2022-10-20 01:00:28",28,69,3,2,30,6,3,4,1,3
1666227688,"2022-10-20 01:01:28",28,69,141.63913,27.510788,30,6,139,55,13,33
1666227748,"2022-10-20 01:02:28",28,67,94.06903,27.602976,29,5,109,55,13,31
1666227808,"2022-10-20 01:03:28",31,39,155.61514,29.943201,34,3,147,60,15,38
1666227868,"2022-10-20 01:04:28",24,48,79.065674,19.362057,24,4,98,39,10,26
1666227928,"2022-10-20 01:05:28",34,31,138.82913,21.555685,38,2,137,43,11,27
1666227988,"2022-10-20 01:06:28",34,46,218.60757,29.669746,38,4,187,59,12,31
1666228048,"2022-10-20 01:07:28",35,53,156.52267,24.763802,39,4,148,50,12,30
1666228108,"2022-10-20 01:08:28",33,56,85.96469,17.562489,37,4,104,35,8,19
1666228168,"2022-10-20 01:09:28",34,59,210.05309,34.37503,38,5,181,69,15,38
1666228228,"2022-10-20 01:10:28",33,60,142.18565,24.957073,37,5,139,50,13,32
1666228288,"2022-10-20 01:11:28",33,61,101.94145,21.099266,37,5,114,42,11,27
1666228348,"2022-10-20 01:12:28",32,63,82.81338,21.525146,35,5,102,43,11,27
1666228408,"2022-10-20 01:13:28",31,62,131.46199,24.685581,34,5,132,49,13,32
1666228468,"2022-10-20 01:14:28",30,64,108.07657,24.090237,33,5,118,48,12,31
1666228528,"2022-10-20 01:15:28",30,65,46.306404,17.537487,33,5,46,35,12,30
1666228588,"2022-10-20 01:16:28",30,66,122.21023,22.92463,33,5,126,46,11,28
1666228648,"2022-10-20 01:17:28",30,65,102.62884,18.449127,33,5,114,37,9,23
1666228708,"2022-10-20 01:18:28",30,66,3,2,32,5,3,4,1,3
1666228768,"2022-10-20 01:19:28",30,67,76.82266,19.563747,32,5,95,39,10,25
1666228828,"2022-10-20 01:20:28",30,67,137.906,24.180958,32,5,136,48,12,30
1666228888,"2022-10-20 01:21:28",30,67,80.375916,19.561138,33,5,100,39,11,28
1666228948,"2022-10-20 01:22:28",30,64,126.54829,23.527756,33,5,129,47,13,32
1666229008,"2022-10-20 01:23:28",31,59,125.59547,23.54161,34,5,128,47,11,29
1666229068,"2022-10-20 01:24:28",32,59,168.2891,26.080631,35,5,155,52,12,30
1666229128,"2022-10-20 01:25:28",32,58,123.05299,21.954472,35,5,127,44,12,29
1666229188,"2022-10-20 01:26:28",36,38,139.49072,102.763,40,3,137,153,75,46
1666229248,"2022-10-20 01:27:28",31,81,113.51863,90.20651,34,6,121,140,63,36
1666229308,"2022-10-20 01:28:28",29,100,115.35017,92.3777,31,8,122,142,65,37
1666229368,"2022-10-20 01:29:28",27,109,114.07669,96.950386,28,9,121,147,72,43
1666229428,"2022-10-20 01:30:28",26,0,,,27,0,0,0,,
1666229488,"2022-10-20 01:31:28",25,127,103.73242,70.5126,26,10,115,121,43,107
1666229548,"2022-10-20 01:32:28",24,134,58.55587,57.55587,23,11,64,108,33,82
1666229608,"2022-10-20 01:33:28",24,136,59.520397,57.506985,25,11,66,108,32,79
1666229668,"2022-10-20 01:34:28",24,136,84.55295,58.4512,23,11,103,108,31,78
1666229728,"2022-10-20 01:35:28",25,135,93.699486,66.295364,25,11,109,116,39,96
1666229788,"2022-10-20 01:36:28",25,139,71.32388,70.32388,26,11,86,120,43,108
1666229848,"2022-10-20 01:37:28",25,138,90.46236,50.317783,25,11,107,100,21,53
1666229908,"2022-10-20 01:38:28",25,143,79.860054,60.661,25,11,100,111,33,84
1666229968,"2022-10-20 01:39:28",25,144,82.800766,62.46289,25,12,102,112,35,87
1666230028,"2022-10-20 01:40:28",24,145,87.56722,55.801064,24,12,105,106,28,71
1666230088,"2022-10-20 01:41:28",25,144,70.095245,56.08815,25,12,83,106,31,78
1666230148,"2022-10-20 01:42:28",25,145,69.83037,68.83037,25,12,83,119,44,109
1666230208,"2022-10-20 01:43:28",24,147,84.17633,59.498962,24,12,103,109,32,81
1666230268,"2022-10-20 01:44:28",23,151,71.63614,70.63614,23,12,86,121,43,108
1666230328,"2022-10-20 01:45:28",23,155,63.375618,62.375618,23,12,72,112,38,95
1666230388,"2022-10-20 01:46:28",23,151,72.94974,65.398994,23,12,88,115,38,96
1666230448,"2022-10-20 01:47:28",23,152,90.60273,66.11912,22,12,107,116,40,100
1666230508,"2022-10-20 01:48:28",23,152,66.963326,65.290115,22,12,78,115,38,96
1666230568,"2022-10-20 01:49:28",23,151,79.256134,67.70271,22,12,99,118,40,101
1666230628,"2022-10-20 01:50:28",22,150,61.303963,60.303963,21,12,69,110,38,95
1666230688,"2022-10-20 01:51:28",23,149,77.50578,66.313034,23,12,96,116,41,102
1666230748,"2022-10-20 01:52:28",23,153,87.66478,63.82925,22,12,105,114,39,98
1666230808,"2022-10-20 01:53:28",24,149,50.84919,44.152657,23,12,51,88,21,53
1666230868,"2022-10-20 01:54:28",23,148,87.6969,63.562325,22,12,105,114,37,92
1666230928,"2022-10-20 01:55:28",23,151,88.57308,64.22672,22,12,105,114,38,95
1666230988,"2022-10-20 01:56:28",23,152,69.293785,68.293785,22,12,82,118,43,107
1666231048,"2022-10-20 01:57:28",21,157,63.342194,53.84234,20,13,72,104,28,71
1666231108,"2022-10-20 01:58:28",21,161,87.62453,71.0504,20,13,105,121,44,109
1666231168,"2022-10-20 01:59:28",22,157,97.26027,72.80633,21,13,111,123,45,112
1666231228,"2022-10-20 02:00:28",22,161,,,21,13,0,0,,
1666231288,"2022-10-20 02:01:28",21,158,62.771652,56.241753,20,13,71,106,30,76
1666231348,"2022-10-20 02:02:28",22,159,89.88579,60.26292,21,13,106,110,33,82
1666231408,"2022-10-20 02:03:28",22,159,48.75733,42.684975,21,13,49,85,17,43
1666231468,"2022-10-20 02:04:28",22,153,111.54372,65.47759,21,12,120,115,39,97
1666231528,"2022-10-20 02:05:28",22,153,74.002754,64.7816,21,12,90,115,38,96
1666231588,"2022-10-20 02:06:28",22,156,180.04573,62.418518,21,12,163,112,31,77
1666231648,"2022-10-20 02:07:28",0,157,96.16585,60.044838,0,13,110,110,31,77
1666231708,"2022-10-20 02:08:28",22,155,73.8891,64.43533,21,12,90,114,37,92
1666231768,"2022-10-20 02:09:28",23,155,65.65646,57.70039,23,12,76,108,31,77
1666231828,"2022-10-20 02:10:28",22,153,,,21,12,0,0,,
1666231888,"2022-10-20 02:11:28",22,156,64.897224,60.60514,21,12,75,111,36,90
1666231948,"2022-10-20 02:12:28",22,157,92.15884,71.2087,21,13,108,121,43,107
1666232068,"2022-10-20 02:14:28",22,162,,,21,13,0,0,,
1666232128,"2022-10-20 02:15:28",22,163,59.9231,55.939575,21,13,67,106,30,74
1666232188,"2022-10-20 02:16:28",22,163,63.60454,62.60454,21,13,73,113,38,95
1666232248,"2022-10-20 02:17:28",0,170,88.060616,59.564568,0,14,105,110,31,79
1666232308,"2022-10-20 02:18:28",22,183,59.603664,58.603664,21,15,66,109,34,86
1666232368,"2022-10-20 02:19:28",0,0,75.58695,58.814674,0,0,93,109,32,80
1666232428,"2022-10-20 02:20:28",22,194,146.51009,60.785965,21,16,142,111,30,75
1666232488,"2022-10-20 02:21:28",22,194,83.605545,60.876003,21,16,102,111,34,84
1666232548,"2022-10-20 02:22:28",22,202,84.021774,63.59465,21,16,103,114,36,90
1666232608,"2022-10-20 02:23:28",22,209,52.45624,48.985806,21,17,54,98,25,62
1666232668,"2022-10-20 02:24:28",22,210,58.393757,57.393757,21,17,64,107,34,85
1666232728,"2022-10-20 02:25:28",22,214,56.075855,55.075855,21,17,60,105,34,84
1666232788,"2022-10-20 02:26:28",21,213,66.83991,65.83991,20,17,78,116,40,100
1666232848,"2022-10-20 02:27:28",0,215,59.48401,58.48401,0,17,66,108,35,87
1666232908,"2022-10-20 02:28:28",22,219,62.75538,61.75538,21,18,71,112,36,90
1666232968,"2022-10-20 02:29:28",21,217,68.42177,42.90977,20,17,81,86,16,40
1666233028,"2022-10-20 02:30:28",21,213,82.199585,56.30157,20,17,101,106,31,77
1666233088,"2022-10-20 02:31:28",21,219,65.44939,59.666756,20,18,76,110,34,85
1666233148,"2022-10-20 02:32:28",22,213,52.810116,50.876106,21,17,55,101,26,65
1666233208,"2022-10-20 02:33:28",0,215,55.619026,54.619026,0,17,59,105,32,80
1666233268,"2022-10-20 02:34:28",22,211,75.04793,55.826927,21,17,92,106,30,75
1666233328,"2022-10-20 02:35:28",22,207,50.448772,42.64913,21,17,51,85,20,49
1666233388,"2022-10-20 02:36:28",23,211,54.695015,53.695015,22,17,58,104,27,66
1666233448,"2022-10-20 02:37:28",22,214,100.452354,61.863564,21,17,113,112,34,85
1666233508,"2022-10-20 02:38:28",22,207,41.753227,40.753227,21,17,42,82,20,51
1666233568,"2022-10-20 02:39:28",22,207,72.3259,55.275276,21,17,87,105,28,70
1666233628,"2022-10-20 02:40:28",22,207,45.282345,43.988865,21,17,45,88,22,55
1666233688,"2022-10-20 02:41:28",22,204,85.23612,58.947456,21,16,103,109,31,78
1666233748,"2022-10-20 02:42:28",22,198,69.60522,53.09843,21,16,83,103,27,67
1666233808,"2022-10-20 02:43:28",22,202,60.805878,59.805878,21,16,68,110,37,93
1666233868,"2022-10-20 02:44:28",22,192,65.640045,64.640045,21,15,76,115,40,100
1666233928,"2022-10-20 02:45:28",22,197,41.565044,40.565044,21,16,42,81,20,50
1666233988,"2022-10-20 02:46:28",23,199,97.89563,56.42441,23,16,111,106,30,76
1666234048,"2022-10-20 02:47:28",23,188,95.61659,53.371536,23,15,110,103,25,62
1666234108,"2022-10-20 02:48:28",23,186,78.093704,63.338226,23,15,97,113,37,93
1666234168,"2022-10-20 02:49:28",23,186,93.0308,68.2224,23,15,108,118,41,102
1666234228,"2022-10-20 02:50:28",23,185,65.08652,54.305534,23,15,75,104,27,68
1666234288,"2022-10-20 02:51:28",24,182,81.74352,56.075207,24,15,101,106,28,71
1666234348,"2022-10-20 02:52:28",24,181,85.947044,63.69742,24,14,104,114,36,90
1666234408,"2022-10-20 02:53:28",24,179,52.02652,51.02652,24,14,53,101,35,87
1666234468,"2022-10-20 02:54:28",24,177,107.48317,54.702026,24,14,117,105,27,67
1666234528,"2022-10-20 02:55:28",24,175,78.44139,59.14659,24,14,97,109,33,84
1666234588,"2022-10-20 02:56:28",24,178,72.07503,53.916805,24,14,87,104,26,66
1666234648,"2022-10-20 02:57:28",23,171,65.186325,64.186325,23,14,75,114,39,98
1666234708,"2022-10-20 02:58:28",23,169,108.44675,60.12027,23,14,118,110,31,77
1666234768,"2022-10-20 02:59:28",24,168,65.22277,57.99955,24,13,75,108,32,79
1666234828,"2022-10-20 03:00:28",24,167,90.28845,66.57529,24,13,106,117,38,96
1666234888,"2022-10-20 03:01:28",25,164,84.3076,53.450363,25,13,103,103,28,70
1666234948,"2022-10-20 03:02:28",25,165,46.89183,45.89183,25,13,47,92,21,53
1666235008,"2022-10-20 03:03:28",25,159,113.928406,66.17966,25,13,121,116,37,93
1666235068,"2022-10-20 03:04:28",25,159,67.97569,51.32321,25,13,80,101,25,63
1666235128,"2022-10-20 03:05:28",25,155,102.33006,58.494774,25,12,114,108,29,73
1666235188,"2022-10-20 03:06:28",26,155,72.79941,62.95907,27,12,88,113,36,91
1666235248,"2022-10-20 03:07:28",25,157,76.388405,61.45382,26,13,94,111,35,88
1666235308,"2022-10-20 03:08:28",26,153,66.22502,50.669388,27,12,77,101,24,61
1666235368,"2022-10-20 03:09:28",25,155,55.172935,54.172935,26,12,59,104,30,74
1666235428,"2022-10-20 03:10:28",26,151,47.092987,46.092987,27,12,47,92,25,62
1666235488,"2022-10-20 03:11:28",25,153,81.719345,56.8361,26,12,101,107,29,73
1666235548,"2022-10-20 03:12:28",25,154,65.142426,57.56743,26,12,75,108,35,87
1666235608,"2022-10-20 03:13:28",25,153,70.17351,57.288765,26,12,84,107,32,80
1666235668,"2022-10-20 03:14:28",25,151,61.862083,53.87706,26,12,70,104,30,75
1666235728,"2022-10-20 03:15:28",26,153,67.50404,49.895813,27,12,79,100,24,61
1666235788,"2022-10-20 03:16:28",26,152,58.617676,50.351852,27,12,64,100,27,67
1666235848,"2022-10-20 03:17:28",27,155,54.657146,53.657146,29,12,58,104,32,80
1666235908,"2022-10-20 03:18:28",26,151,46.859398,45.859398,27,12,47,92,26,65
1666235968,"2022-10-20 03:19:28",26,151,51.48543,50.48543,27,12,52,100,30,74
1666236028,"2022-10-20 03:20:28",25,150,59.599957,53.679497,26,12,66,104,30,75
1666236088,"2022-10-20 03:21:28",27,150,62.23016,56.409916,29,12,70,106,32,81
1666236148,"2022-10-20 03:22:28",27,148,56.87451,45.213104,29,12,61,90,22,55
1666236208,"2022-10-20 03:23:28",27,146,66.26026,58.560406,29,12,77,109,33,82
1666236268,"2022-10-20 03:24:28",27,151,76.115326,50.397537,29,12,94,100,24,59
1666236328,"2022-10-20 03:25:28",27,148,65.43443,50.320396,28,12,76,100,24,61
1666236388,"2022-10-20 03:26:28",27,145,72.544075,44.127983,28,12,88,88,19,46
1666236448,"2022-10-20 03:27:28",27,150,79.96216,66.684715,28,12,100,117,41,103
1666236508,"2022-10-20 03:28:28",27,145,53.84409,47.434044,28,12,56,95,25,61
1666236568,"2022-10-20 03:29:28",27,150,64.82155,47.270306,28,12,75,95,22,54
1666236628,"2022-10-20 03:30:28",27,150,60.230442,56.14825,28,12,67,106,30,76
1666236688,"2022-10-20 03:31:28",27,150,56.752113,55.752113,28,12,61,106,32,81
1666236748,"2022-10-20 03:32:28",26,146,60.780052,59.780052,27,12,68,110,38,96
1666236808,"2022-10-20 03:33:28",27,146,43.863297,42.863297,28,12,44,86,22,56
1666236868,"2022-10-20 03:34:28",27,146,116.5225,49.174995,28,12,123,98,19,48
1666236928,"2022-10-20 03:35:28",27,145,63.12229,55.595833,28,12,72,106,32,79
1666236988,"2022-10-20 03:36:28",26,145,37.4886,35.06903,27,12,37,70,14,35
1666237048,"2022-10-20 03:37:28",27,142,70.36702,47.847717,28,11,84,96,21,53
1666237108,"2022-10-20 03:38:28",28,145,121.46248,45.39637,30,12,126,91,19,48
1666237168,"2022-10-20 03:39:28",28,145,56.69103,55.69103,30,12,61,106,30,76
1666237228,"2022-10-20 03:40:28",28,145,43.282597,42.282597,29,12,43,85,21,53
1666237288,"2022-10-20 03:41:28",28,145,53.808594,48.974987,29,12,56,98,27,68
1666237348,"2022-10-20 03:42:28",29,147,75.0988,54.928093,30,12,92,105,28,69
1666237408,"2022-10-20 03:43:28",27,144,40.777184,39.777184,28,12,41,80,19,48
1666237468,"2022-10-20 03:44:28",28,145,50.214867,49.214867,30,12,50,98,29,73
1666237528,"2022-10-20 03:45:28",28,145,78.28288,53.02162,29,12,97,103,25,63
1666237588,"2022-10-20 03:46:28",29,147,107.42073,49.34757,30,12,117,99,21,52
1666237648,"2022-10-20 03:47:28",29,144,59.68799,58.68799,30,12,66,109,36,91
1666237708,"2022-10-20 03:48:28",29,142,85.59045,55.414406,30,11,103,105,27,67
1666237768,"2022-10-20 03:49:28",29,145,39.7383,38.7383,30,12,40,77,18,44
1666237828,"2022-10-20 03:50:28",29,140,48.44283,37.237144,30,11,48,74,17,43
1666237888,"2022-10-20 03:51:28",29,139,64.546906,51.177773,30,11,74,101,30,75
1666237948,"2022-10-20 03:52:28",29,142,46.308037,33.240036,30,11,46,66,14,34
1666238008,"2022-10-20 03:53:28",30,141,51.85971,50.85971,32,11,53,101,30,75
1666238068,"2022-10-20 03:54:28",29,138,44.888077,43.888077,30,11,45,88,23,58
1666238128,"2022-10-20 03:55:28",29,141,62.17443,43.385338,30,11,70,87,19,47
1666238188,"2022-10-20 03:56:28",30,143,94.823135,36.164314,32,11,109,72,13,32
1666238248,"2022-10-20 03:57:28",29,140,61.13749,40.678482,31,11,69,81,16,41
1666238308,"2022-10-20 03:58:28",29,139,32.243958,31.243956,30,11,32,62,14,35
1666238368,"2022-10-20 03:59:28",30,137,59.90338,40.51052,32,11,67,81,17,43
1666238428,"2022-10-20 04:00:28",29,140,80.38089,53.13202,30,11,100,103,25,63
1666238488,"2022-10-20 04:01:28",30,139,133.65587,45.075806,32,11,134,90,17,43
1666238548,"2022-10-20 04:02:28",30,136,61.695084,48.81971,32,11,69,98,29,73
1666238608,"2022-10-20 04:03:28",30,135,44.556866,39.323097,32,11,45,79,20,51
1666238668,"2022-10-20 04:04:28",29,136,81.65699,57.373283,30,11,101,107,34,86
1666238728,"2022-10-20 04:05:28",30,135,142.02039,41.36326,32,11,139,83,14,36
1666238788,"2022-10-20 04:06:28",30,137,49.714752,32.124107,32,11,50,64,13,32
1666238848,"2022-10-20 04:07:28",29,135,60.077698,44.108353,31,11,67,88,22,55
1666238908,"2022-10-20 04:08:28",30,137,49.17785,48.17785,32,11,49,96,29,73
1666238968,"2022-10-20 04:09:28",29,134,45.185772,44.185772,30,11,45,88,26,65
1666239028,"2022-10-20 04:10:28",30,132,101.08552,42.445103,32,11,113,85,19,47
1666239088,"2022-10-20 04:11:28",30,134,52.757587,44.83265,32,11,55,90,22,56
1666239148,"2022-10-20 04:12:28",30,135,113.20759,43.10202,32,11,121,86,16,40
1666239208,"2022-10-20 04:13:28",30,133,81.80085,55.946655,32,11,101,106,30,74
1666239268,"2022-10-20 04:14:28",30,131,116.3585,48.25094,32,10,123,97,19,48
1666239328,"2022-10-20 04:15:28",30,131,84.09032,52.487007,32,10,103,102,26,65
1666239388,"2022-10-20 04:16:28",31,129,71.082344,47.399666,33,10,85,95,26,65
