timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1668713262,"2022-11-17 19:27:42",21,77,3,2,20,6,3,4,1,3
1668713322,"2022-11-17 19:28:42",23,73,6.5958452224731,4.527850151062,22,6,7,9,2,4
1668713384,"2022-11-17 19:29:44",24,66,6.8468103408813,3.1951694488525,24,5,7,6,1,3
1668713444,"2022-11-17 19:30:44",26,67,15.461785316467,5.3330717086792,27,5,15,11,2,5
1668713504,"2022-11-17 19:31:44",27,71,3.8698511123657,2.8698511123657,28,6,4,6,1,3
1668713564,"2022-11-17 19:32:44",27,69,3,2,29,6,3,4,1,3
1668713624,"2022-11-17 19:33:44",29,65,4.0492191314697,3.0492191314697,31,5,4,6,1,3
1668713684,"2022-11-17 19:34:44",30,64,7.2856798171997,2.9044029712677,32,5,7,6,1,3
1668713744,"2022-11-17 19:35:44",31,65,34.625995635986,10.249907493591,34,5,35,20,4,9
1668713804,"2022-11-17 19:36:44",31,63,33.204414367676,8.2448024749756,34,5,33,16,3,7
1668713864,"2022-11-17 19:37:44",30,62,10.214078903198,5.2542662620544,32,5,10,11,2,5
1668713924,"2022-11-17 19:38:44",31,67,6.0565452575684,4.7696666717529,34,5,6,10,2,5
1668713984,"2022-11-17 19:39:44",31,61,17.876226425171,5.9491515159607,33,5,18,12,2,6
1668714044,"2022-11-17 19:40:44",31,56,7.8876953125,4.0727882385254,34,4,8,8,2,4
1668714104,"2022-11-17 19:41:44",25,130,3.6299824714661,2.6299824714661,25,10,4,5,1,3
1668714164,"2022-11-17 19:42:44",22,169,5.7779955863953,2.412478685379,21,14,6,5,1,3
1668714224,"2022-11-17 19:43:44",20,186,11.633362770081,4.5784711837769,19,15,12,9,2,5
1668714284,"2022-11-17 19:44:44",18,201,5.3303570747375,2,17,16,5,4,1,3
1668714344,"2022-11-17 19:45:44",17,211,8.9155216217041,5.4060740470886,16,17,9,11,2,5
1668714404,"2022-11-17 19:46:44",17,216,8.199649810791,4.4879236221313,16,17,8,9,2,5
1668714464,"2022-11-17 19:47:44",16,225,7.6812973022461,5.2441635131836,15,18,8,10,2,5
1668714524,"2022-11-17 19:48:44",18,230,14.788052558899,4.1801700592041,17,18,15,8,1,3
1668714584,"2022-11-17 19:49:44",17,233,22.367572784424,8.3698205947876,16,19,22,17,3,8
1668714644,"2022-11-17 19:50:44",17,238,3,2,16,19,3,4,1,3
1668714704,"2022-11-17 19:51:44",16,240,11.122835159302,5.4023313522339,15,19,11,11,2,5
1668714764,"2022-11-17 19:52:44",17,241,11.598733901978,5.262469291687,16,19,12,11,2,5
1668714824,"2022-11-17 19:53:44",18,243,7.6218886375427,5.2693243026733,17,19,8,11,2,5
1668714884,"2022-11-17 19:54:44",17,249,26.922054290771,7.2242116928101,16,20,27,14,3,7
1668714944,"2022-11-17 19:55:44",18,252,13.459047317505,5.5372104644775,17,20,13,11,2,5
1668715004,"2022-11-17 19:56:44",18,254,22.911674499512,8.2367687225342,17,20,23,16,3,7
1668715064,"2022-11-17 19:57:44",16,257,10.677562713623,2.9548387527466,15,21,11,6,1,3
1668715124,"2022-11-17 19:58:44",16,258,14.31506061554,4.5494432449341,15,21,14,9,2,5
1668715184,"2022-11-17 19:59:44",16,256,13.818653106689,6.2828750610352,15,20,14,13,3,6
1668715244,"2022-11-17 20:00:44",16,264,26.044902801514,7.5736312866211,15,21,26,15,3,7
1668715304,"2022-11-17 20:01:44",16,264,23.606212615967,5.5293970108032,15,21,24,11,2,4
1668715364,"2022-11-17 20:02:44",18,265,24.431327819824,3.3411321640015,17,21,24,7,1,3
1668715424,"2022-11-17 20:03:44",17,264,22.262203216553,4.903151512146,16,21,22,10,1,3
1668715484,"2022-11-17 20:04:44",17,262,3,2,16,21,3,4,1,3
1668715544,"2022-11-17 20:05:44",17,263,31.463817596436,4.8799695968628,16,21,31,10,1,3
1668715604,"2022-11-17 20:06:44",16,260,74.65811920166,10.376825332642,15,21,91,21,2,6
1668715664,"2022-11-17 20:07:44",17,263,42.739585876465,7.4151463508606,16,21,43,15,2,5
1668715724,"2022-11-17 20:08:44",18,257,14.716297149658,2.6431694030762,17,21,15,5,1,3
1668715784,"2022-11-17 20:09:44",17,259,6.1217269897461,3.2715957164764,16,21,6,7,1,3
1668715844,"2022-11-17 20:10:44",18,259,77.631912231445,6.365650177002,17,21,96,13,1,3
1668715904,"2022-11-17 20:11:44",18,258,3.4450483322144,2.4450483322144,17,21,3,5,1,3
1668715964,"2022-11-17 20:12:44",17,259,28.322292327881,6.1881647109985,16,21,28,12,2,6
1668716024,"2022-11-17 20:13:44",18,259,3,2,17,21,3,4,1,3
1668716084,"2022-11-17 20:14:44",18,256,17.067657470703,3.1792316436768,17,20,17,6,1,3
1668716144,"2022-11-17 20:15:44",19,259,40.92325592041,5.759708404541,18,21,41,12,1,4
1668716204,"2022-11-17 20:16:44",18,255,24.838634490967,5.7550468444824,17,20,25,12,2,5
1668716264,"2022-11-17 20:17:44",19,259,44.741580963135,6.7789220809937,18,21,45,14,1,3
1668716384,"2022-11-17 20:19:44",18,263,23.867065429688,3.6067171096802,17,21,24,7,1,3
1668716444,"2022-11-17 20:20:44",19,262,50.79838180542,6.8819313049316,18,21,51,14,1,3
1668716504,"2022-11-17 20:21:44",19,262,17.566282272339,6.6204805374146,18,21,18,13,3,7
1668716624,"2022-11-17 20:23:44",19,256,28.771984100342,5.0807967185974,18,20,29,10,2,4
1668716684,"2022-11-17 20:24:44",20,256,14.863406181335,5.8252401351929,18,20,15,12,2,6
1668716744,"2022-11-17 20:25:44",21,260,3.2345628738403,2.2345628738403,19,21,3,4,1,3
1668716804,"2022-11-17 20:26:44",20,256,30.759048461914,5.5572671890259,19,20,31,11,2,4
1668716864,"2022-11-17 20:27:44",21,255,24.90393447876,4.0860204696655,19,20,25,8,1,3
1668716924,"2022-11-17 20:28:44",19,253,89.796455383301,8.8752574920654,18,20,106,18,1,4
1668716984,"2022-11-17 20:29:44",21,255,27.331089019775,4.8596267700195,19,20,27,10,1,3
1668717044,"2022-11-17 20:30:44",20,253,54.104553222656,4.7314767837524,18,20,57,9,1,3
1668717104,"2022-11-17 20:31:44",21,249,3.8810300827026,2.8810300827026,19,20,4,6,1,3
1668717164,"2022-11-17 20:32:44",20,252,8.1510467529297,3.0724997520447,18,20,8,6,1,3
1668717224,"2022-11-17 20:33:44",21,255,53.652324676514,7.2063913345337,19,20,56,14,2,4
1668717284,"2022-11-17 20:34:44",21,245,26.441543579102,3.3120365142822,19,20,26,7,1,3
1668717344,"2022-11-17 20:35:44",22,247,16.0837059021,2.8267612457275,20,20,16,6,1,3
1668717404,"2022-11-17 20:36:44",21,254,26.189971923828,3.2385931015015,19,20,26,6,1,3
1668717524,"2022-11-17 20:38:44",20,255,11.147884368896,4.4382386207581,18,20,11,9,2,4
1668717584,"2022-11-17 20:39:44",21,250,25.3616065979,5.1024913787842,20,20,25,10,2,4
1668717644,"2022-11-17 20:40:44",21,253,46.931617736816,5.4369268417358,20,20,47,11,1,3
1668717704,"2022-11-17 20:41:44",21,249,15.448452949524,3.5120487213135,20,20,15,7,1,3
1668717764,"2022-11-17 20:42:44",20,252,53.844398498535,7.7776575088501,19,20,56,16,1,4
1668717824,"2022-11-17 20:43:44",20,252,29.888332366943,7.4548573493958,19,20,30,15,3,6
1668717884,"2022-11-17 20:44:44",21,251,19.20251083374,5.873628616333,20,20,19,12,2,5
1668717944,"2022-11-17 20:45:44",20,248,46.485076904297,6.4261322021484,19,20,46,13,1,3
1668718004,"2022-11-17 20:46:44",20,250,24.420070648193,3.1205339431763,19,20,24,6,1,3
1668718064,"2022-11-17 20:47:44",19,250,55.206146240234,6.7701940536499,18,20,59,14,1,3
1668718124,"2022-11-17 20:48:44",21,244,37.947658538818,4.4560594558716,20,20,38,9,1,3
1668718184,"2022-11-17 20:49:44",21,253,76.1005859375,8.3782367706299,20,20,94,17,2,4
1668718244,"2022-11-17 20:50:44",21,251,62.32527923584,5.0786743164062,20,20,71,10,1,3
1668718304,"2022-11-17 20:51:44",22,245,6.4958591461182,2.7714443206787,21,20,6,6,1,3
1668718364,"2022-11-17 20:52:44",21,245,55.294815063477,5.1826305389404,20,20,59,10,1,3
1668718424,"2022-11-17 20:53:44",20,244,33.894187927246,3.9008016586304,19,20,34,8,1,3
1668718484,"2022-11-17 20:54:44",21,242,3,2,20,19,3,4,1,3
1668718544,"2022-11-17 20:55:44",21,242,3,2,20,19,3,4,1,3
1668718604,"2022-11-17 20:56:44",21,247,23.979635238647,3.7160263061523,20,20,24,7,1,3
1668718664,"2022-11-17 20:57:44",20,252,4.0012445449829,2,19,20,4,4,1,3
1668718724,"2022-11-17 20:58:44",21,246,40.324584960938,4.7811079025269,20,20,40,10,1,3
1668718784,"2022-11-17 20:59:44",20,249,51.80152130127,6.1930122375488,19,20,53,12,2,4
1668718844,"2022-11-17 21:00:44",20,250,28.637634277344,4.2522411346436,19,20,29,9,1,3
1668718904,"2022-11-17 21:01:44",20,252,40.008506774902,5.2462301254272,19,20,40,10,1,3
1668718964,"2022-11-17 21:02:44",20,254,56.919536590576,4.6838493347168,19,20,62,9,1,3
1668719024,"2022-11-17 21:03:44",19,250,95.776420593262,8.5264358520508,18,20,110,17,1,3
1668719084,"2022-11-17 21:04:44",19,250,11.761459350586,2.3431463241577,18,20,12,5,1,3
1668719144,"2022-11-17 21:05:44",20,251,69.410079956055,4.9628934860229,19,20,82,10,1,3
1668719204,"2022-11-17 21:06:44",19,251,20.303867340088,4.2841768264771,18,20,20,9,2,4
1668719264,"2022-11-17 21:07:44",20,259,59.215591430664,6.2833824157715,19,21,65,13,1,3
1668719324,"2022-11-17 21:08:44",19,258,21.367366790771,2.4634094238281,18,21,21,5,1,3
1668719384,"2022-11-17 21:09:44",19,259,14.151106834412,2.793402671814,18,21,14,6,1,3
1668719444,"2022-11-17 21:10:44",18,262,34.645893096924,5.5959029197693,17,21,35,11,1,4
1668719504,"2022-11-17 21:11:44",18,260,61.083629608154,6.7352266311646,17,21,68,13,1,3
1668719564,"2022-11-17 21:12:44",18,259,5.3884162902832,2.3268995285034,17,21,5,5,1,3
1668719624,"2022-11-17 21:13:44",19,263,21.054956436157,3.747209072113,18,21,21,7,1,3
1668719684,"2022-11-17 21:14:44",18,260,3,2,17,21,3,4,1,3
1668719744,"2022-11-17 21:15:44",17,260,51.382396697998,5.8040337562561,16,21,52,12,1,3
1668719804,"2022-11-17 21:16:44",17,264,45.194492340088,6.7029867172241,16,21,45,13,2,5
1668719864,"2022-11-17 21:17:44",18,264,10.475122451782,3.5451898574829,17,21,10,7,1,3
1668719924,"2022-11-17 21:18:44",17,260,34.2956199646,4.0538568496704,16,21,34,8,1,3
1668719984,"2022-11-17 21:19:44",17,261,3,2,16,21,3,4,1,3
1668720044,"2022-11-17 21:20:44",18,255,3.4386167526245,2.4386167526245,17,20,3,5,1,3
1668720104,"2022-11-17 21:21:44",18,257,45.712978363037,4.9961471557617,17,21,46,10,1,3
1668720164,"2022-11-17 21:22:44",17,261,65.512344360352,9.8658905029297,16,21,76,20,3,6
1668720224,"2022-11-17 21:23:44",18,257,44.811504364014,7.0011110305786,17,21,45,14,2,5
1668720284,"2022-11-17 21:24:44",18,257,11.503133773804,4.239990234375,17,21,12,8,2,4
1668720344,"2022-11-17 21:25:44",17,258,59.509937286377,8.5524969100952,16,21,66,17,2,6
1668720404,"2022-11-17 21:26:44",18,254,35.264762878418,6.0456256866455,17,20,35,12,2,4
1668720464,"2022-11-17 21:27:44",18,260,3,2,17,21,3,4,1,3
1668720524,"2022-11-17 21:28:44",18,255,57.986846923828,5.9195308685303,17,20,63,12,1,3
1668720584,"2022-11-17 21:29:44",18,255,16.82798576355,3.7396273612976,17,20,17,7,1,3
1668720644,"2022-11-17 21:30:44",18,249,17.009441375732,2.7199687957764,17,20,17,5,1,3
1668720704,"2022-11-17 21:31:44",19,252,16.911706924438,3.6227626800537,18,20,17,7,1,3
1668720764,"2022-11-17 21:32:44",17,254,3,2,16,20,3,4,1,3
1668720824,"2022-11-17 21:33:44",18,252,4.4530391693115,2,17,20,4,4,1,3
1668720884,"2022-11-17 21:34:44",19,250,22.533071517944,3.3044013977051,18,20,23,7,1,3
1668720944,"2022-11-17 21:35:44",19,250,6.3365244865417,2,18,20,6,4,1,3
1668721004,"2022-11-17 21:36:44",18,255,22.911254882812,5.8171029090881,17,20,23,12,2,4
1668721064,"2022-11-17 21:37:44",18,249,79.533805847168,9.2312231063843,17,20,99,18,2,5
1668721124,"2022-11-17 21:38:44",19,249,7.4750609397888,2.7446737289429,18,20,7,5,1,3
1668721184,"2022-11-17 21:39:44",18,249,24.430122375488,4.5598154067993,17,20,24,9,1,3
1668721244,"2022-11-17 21:40:44",18,250,37.957607269287,4.9219903945923,17,20,38,10,1,3
1668721304,"2022-11-17 21:41:44",19,251,33.714294433594,5.7832641601562,18,20,34,12,2,4
1668721364,"2022-11-17 21:42:44",18,246,3.6279244422913,2.1734867095947,17,20,4,4,1,3
1668721424,"2022-11-17 21:43:44",19,241,4.4102635383606,2.7810220718384,18,19,4,6,1,3
1668721484,"2022-11-17 21:44:44",19,244,20.898973464966,4.7040114402771,18,20,21,9,1,3
1668721544,"2022-11-17 21:45:44",18,240,52.136425018311,5.8448629379272,17,19,54,12,1,3
1668721604,"2022-11-17 21:46:44",19,246,10.177707672119,3.4880838394165,18,20,10,7,1,3
1668721664,"2022-11-17 21:47:44",19,245,11.664190292358,3.5787167549133,18,20,12,7,1,3
1668721724,"2022-11-17 21:48:44",18,247,26.076131820679,6.1299285888672,17,20,26,12,2,5
1668721784,"2022-11-17 21:49:44",18,236,37.43058013916,4.5371732711792,17,19,37,9,1,3
1668721844,"2022-11-17 21:50:44",19,239,4.5980195999146,2.822958946228,18,19,5,6,1,3
1668721904,"2022-11-17 21:51:44",20,238,23.686010360718,3.1012363433838,18,19,24,6,1,3
1668721964,"2022-11-17 21:52:44",18,240,14.285979270935,5.0777177810669,17,19,14,10,2,4
1668722024,"2022-11-17 21:53:44",18,236,5.6669578552246,3.2356402873993,17,19,6,6,1,3
1668722084,"2022-11-17 21:54:44",18,235,15.096126556396,5.8066120147705,17,19,15,12,2,6
1668722144,"2022-11-17 21:55:44",19,242,8.25621509552,4.3810524940491,18,19,8,9,2,4
1668722204,"2022-11-17 21:56:44",19,237,3,2,18,19,3,4,1,3
1668722264,"2022-11-17 21:57:44",18,236,4.1234750747681,3.1234748363495,17,19,4,6,1,3
1668722324,"2022-11-17 21:58:44",18,236,11.360759735107,4.4886598587036,17,19,11,9,2,5
1668722384,"2022-11-17 21:59:44",19,232,21.163108825684,4.3165364265442,18,19,21,9,1,3
1668722444,"2022-11-17 22:00:44",19,231,13.519439697266,4.115954875946,18,18,14,8,1,3
1668722504,"2022-11-17 22:01:44",19,227,16.802429199219,4.9935731887817,18,18,17,10,2,5
1668722564,"2022-11-17 22:02:44",19,230,16.863771438599,4.4525232315063,18,18,17,9,2,4
1668722624,"2022-11-17 22:03:44",18,227,3,2,17,18,3,4,1,3
1668722684,"2022-11-17 22:04:44",19,229,3,2,18,18,3,4,1,3
1668722744,"2022-11-17 22:05:44",19,227,3,2,18,18,3,4,1,3
1668722804,"2022-11-17 22:06:44",19,227,3,2,18,18,3,4,1,3
1668722864,"2022-11-17 22:07:44",19,230,13.122174263,2.9444150924683,18,18,13,6,1,3
1668722924,"2022-11-17 22:08:44",19,230,24.45193862915,5.3809323310852,18,18,24,11,2,4
1668722984,"2022-11-17 22:09:44",19,226,8.1912965774536,3.9501614570618,18,18,8,8,2,4
1668723044,"2022-11-17 22:10:44",19,223,22.872573852539,7.0064373016357,18,18,23,14,3,7
1668723104,"2022-11-17 22:11:44",19,226,15.214614868164,5.3615951538086,18,18,15,11,2,5
1668723164,"2022-11-17 22:12:44",19,225,3,2,18,18,3,4,1,3
1668723224,"2022-11-17 22:13:44",20,227,3,2,18,18,3,4,1,3
1668723284,"2022-11-17 22:14:44",19,222,22.898151397705,2.3731994628906,18,18,23,5,1,3
1668723344,"2022-11-17 22:15:44",20,221,22.491872787476,4.6514739990234,18,18,22,9,2,4
1668723404,"2022-11-17 22:16:44",19,218,8.6986274719238,3.8816947937012,18,17,9,8,1,3
1668723464,"2022-11-17 22:17:44",19,223,17.014152526855,5.5569286346436,18,18,17,11,2,6
1668723524,"2022-11-17 22:18:44",20,219,18.827671051025,5.6411275863647,18,18,19,11,2,5
1668723584,"2022-11-17 22:19:44",19,223,15.28074836731,6.0205779075623,18,18,15,12,2,6
1668723644,"2022-11-17 22:20:44",19,216,14.195528030396,6.6714758872986,18,17,14,13,3,6
1668723704,"2022-11-17 22:21:44",19,220,21.545314788818,6.4365892410278,18,18,22,13,3,7
1668723764,"2022-11-17 22:22:44",19,222,51.488616943359,7.918966293335,18,18,52,16,3,6
1668723824,"2022-11-17 22:23:44",19,215,9.1347522735596,5.0083866119385,18,17,9,10,2,5
1668723884,"2022-11-17 22:24:44",19,220,3,2,18,18,3,4,1,3
1668723944,"2022-11-17 22:25:44",18,224,5.2407274246216,2.8893656730652,17,18,5,6,1,3
1668724004,"2022-11-17 22:26:44",19,218,4.4139018058777,2.6869797706604,18,17,4,5,1,3
1668724064,"2022-11-17 22:27:44",20,215,3.9762952327728,2.9762952327728,19,17,4,6,1,3
1668724124,"2022-11-17 22:28:44",19,218,12.232614517212,4.02290391922,18,17,12,8,1,3
1668724184,"2022-11-17 22:29:44",19,215,6.6559858322144,3.0147490501404,18,17,7,6,1,3
1668724244,"2022-11-17 22:30:44",19,216,3,2,18,17,3,4,1,3
1668724304,"2022-11-17 22:31:44",18,217,12.14154624939,5.7723879814148,17,17,12,12,2,5
1668724364,"2022-11-17 22:32:44",18,215,3,2,17,17,3,4,1,3
1668724424,"2022-11-17 22:33:44",19,217,15.477447509766,6.1706428527832,18,17,15,12,2,6
1668724484,"2022-11-17 22:34:44",18,214,3.4173140525818,2,17,17,3,4,1,3
1668724544,"2022-11-17 22:35:44",18,212,3,2,17,17,3,4,1,3
1668724604,"2022-11-17 22:36:44",18,216,11.058368682861,3.9476976394653,17,17,11,8,2,4
1668724664,"2022-11-17 22:37:44",18,213,29.03897857666,5.7378706932068,17,17,29,11,1,4
1668724724,"2022-11-17 22:38:44",19,212,14.847434043884,3.157506942749,18,17,15,6,1,3
1668724844,"2022-11-17 22:40:44",19,212,3,2,18,17,3,4,1,3
1668724904,"2022-11-17 22:41:44",19,213,4.4050002098083,3.4050002098083,18,17,4,7,1,3
1668724964,"2022-11-17 22:42:44",19,208,3,2,18,17,3,4,1,3
1668725024,"2022-11-17 22:43:44",20,205,6.1049432754517,2.2339038848877,19,16,6,4,1,3
1668725144,"2022-11-17 22:45:44",19,207,3,2,18,17,3,4,1,3
1668725204,"2022-11-17 22:46:44",19,207,11.193605422974,4.1470727920532,18,17,11,8,2,4
1668725264,"2022-11-17 22:47:44",19,210,3,2,18,17,3,4,1,3
1668725324,"2022-11-17 22:48:44",20,208,3,2,19,17,3,4,1,3
1668725384,"2022-11-17 22:49:44",19,210,3,2,18,17,3,4,1,3
1668725444,"2022-11-17 22:50:44",18,209,14.58224105835,5.4096488952637,17,17,15,11,2,5
1668725504,"2022-11-17 22:51:44",18,208,17.010135650635,3.3462247848511,17,17,17,7,1,3
1668725564,"2022-11-17 22:52:44",18,213,19.335010528564,3.5179691314697,17,17,19,7,1,3
1668725624,"2022-11-17 22:53:44",19,211,4.9198145866394,2,18,17,5,4,1,3
1668725684,"2022-11-17 22:54:44",18,210,10.314536094666,2.0874853134155,17,17,10,4,1,3
1668725744,"2022-11-17 22:55:44",18,208,3.5420160293579,2.5420160293579,17,17,4,5,1,3
1668725804,"2022-11-17 22:56:44",19,210,3,2,18,17,3,4,1,3
1668725864,"2022-11-17 22:57:44",19,213,7.5072817802429,2.5286054611206,18,17,8,5,1,3
1668725984,"2022-11-17 22:59:44",18,208,9.8634929656982,5.9681324958801,17,17,10,12,2,6
1668726044,"2022-11-17 23:00:44",18,205,3,2,17,16,3,4,1,3
1668726104,"2022-11-17 23:01:44",18,204,11.69270324707,4.467520236969,17,16,12,9,2,5
1668726164,"2022-11-17 23:02:44",19,206,17.385688781738,6.3083558082581,18,16,17,13,3,6
1668726224,"2022-11-17 23:03:44",19,203,25.300394058228,4.1411628723145,18,16,25,8,1,3
1668726284,"2022-11-17 23:04:44",20,203,24.14722442627,4.0661535263062,19,16,24,8,1,3
1668726344,"2022-11-17 23:05:44",20,200,4.2991108894348,3.2991108894348,19,16,4,7,1,3
1668726404,"2022-11-17 23:06:44",20,203,8.5044403076172,2.4377641677856,19,16,9,5,1,3
1668726464,"2022-11-17 23:07:44",20,198,39.046432495117,6.864857673645,19,16,39,14,2,5
1668726524,"2022-11-17 23:08:44",21,201,15.915995597839,2.2195806503296,19,16,16,4,1,3
1668726584,"2022-11-17 23:09:44",20,201,3,2,19,16,3,4,1,3
1668726644,"2022-11-17 23:10:44",21,201,3,2,19,16,3,4,1,3
1668726704,"2022-11-17 23:11:44",21,202,18.386947631836,4.2808980941772,20,16,18,9,1,3
1668726764,"2022-11-17 23:12:44",21,201,3.0767908096313,2.0767908096313,20,16,3,4,1,3
1668726824,"2022-11-17 23:13:44",20,202,3,2,19,16,3,4,1,3
1668726884,"2022-11-17 23:14:44",21,201,3.5283336639404,2.5283336639404,20,16,4,5,1,3
1668726944,"2022-11-17 23:15:44",22,201,10.472457885742,2.5683393478394,21,16,10,5,1,3
1668727004,"2022-11-17 23:16:44",22,199,3.2596006393433,2.2596006393433,21,16,3,5,1,3
1668727064,"2022-11-17 23:17:44",22,197,10.321466445923,3.1556196212769,21,16,10,6,1,3
1668727124,"2022-11-17 23:18:44",22,202,3.7426624298096,2.7426624298096,22,16,4,5,1,3
1668727184,"2022-11-17 23:19:44",22,197,22.446207046509,4.0468921661377,20,16,22,8,1,3
1668727244,"2022-11-17 23:20:44",22,196,3,2,21,16,3,4,1,3
1668727304,"2022-11-17 23:21:44",22,200,3,2,22,16,3,4,1,3
1668727364,"2022-11-17 23:22:44",22,197,3,2,22,16,3,4,1,3
1668727424,"2022-11-17 23:23:44",22,197,14.782656669617,3.2016010284424,22,16,15,6,1,3
1668727484,"2022-11-17 23:24:44",23,198,3.5161542892456,2.5161542892456,22,16,4,5,1,3
1668727544,"2022-11-17 23:25:44",22,198,3.0614175796509,2.0614175796509,21,16,3,4,1,3
1668727604,"2022-11-17 23:26:44",22,200,3,2,22,16,3,4,1,3
1668727664,"2022-11-17 23:27:44",23,197,5.067816734314,4.067816734314,22,16,5,8,2,4
1668727724,"2022-11-17 23:28:44",23,196,3,2,22,16,3,4,1,3
1668727784,"2022-11-17 23:29:44",22,197,4.2486777305603,2,21,16,4,4,1,3
1668727844,"2022-11-17 23:30:44",23,200,5.2309885025024,4.2309885025024,22,16,5,8,2,4
1668727904,"2022-11-17 23:31:44",23,201,3.3925638198853,2.3925638198853,22,16,3,5,1,3
1668727964,"2022-11-17 23:32:44",21,197,3.352903842926,2.352903842926,20,16,3,5,1,3
1668728024,"2022-11-17 23:33:44",21,198,3.886500120163,2,20,16,4,4,1,3
1668728084,"2022-11-17 23:34:44",21,196,3,2,20,16,3,4,1,3
1668728144,"2022-11-17 23:35:44",22,197,3,2,21,16,3,4,1,3
1668728204,"2022-11-17 23:36:44",22,196,3,2,21,16,3,4,1,3
1668728264,"2022-11-17 23:37:44",22,192,3.4890079498291,2.4890079498291,21,15,3,5,1,3
1668728324,"2022-11-17 23:38:44",22,196,3.7988004684448,2.2416155338287,21,16,4,4,1,3
1668728384,"2022-11-17 23:39:44",22,192,3,2,21,15,3,4,1,3
1668728444,"2022-11-17 23:40:44",23,190,21.171844482422,2.6107168197632,23,15,21,5,1,3
