timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669805937,"2022-11-30 10:58:57",5,133,17.540184020996,4.4782609939575,5,11,18,9,2,4
1669805997,"2022-11-30 10:59:57",5,133,22.298511505127,7.1808166503906,5,11,22,14,3,7
1669806057,"2022-11-30 11:00:57",5,132,18.407520294189,6.7056980133057,5,11,18,13,3,6
1669806117,"2022-11-30 11:01:57",5,133,18.140020370483,7.2509860992432,5,11,18,15,3,7
1669806177,"2022-11-30 11:02:57",5,134,11.022722244263,6.282856464386,5,11,11,13,3,6
1669806237,"2022-11-30 11:03:57",5,131,14.679986953735,5.4746451377869,5,10,15,11,2,5
1669806297,"2022-11-30 11:04:57",5,131,11.276817321777,5.8069067001343,5,10,11,12,2,5
1669806357,"2022-11-30 11:05:57",5,132,4.0528926849365,3.0528926849365,5,11,4,6,1,3
1669806417,"2022-11-30 11:06:57",5,131,13.702501296997,6.0285701751709,5,10,14,12,2,6
1669806477,"2022-11-30 11:07:57",5,134,12.902132034302,4.6093306541443,5,11,13,9,2,4
1669806537,"2022-11-30 11:08:57",5,132,5.6692762374878,3.1237494945526,5,11,6,6,1,3
1669806597,"2022-11-30 11:09:57",4,132,5.0472431182861,3.6251454353333,4,11,5,7,1,3
1669806657,"2022-11-30 11:10:57",5,132,19.506385803223,7.3080401420593,5,11,20,15,3,7
1669806717,"2022-11-30 11:11:57",5,134,3,2,5,11,3,4,1,3
1669806777,"2022-11-30 11:12:57",5,133,4.2575445175171,3.2575447559357,5,11,4,7,1,3
1669806837,"2022-11-30 11:13:57",5,131,14.27810382843,3.1240186691284,5,10,14,6,1,3
1669806897,"2022-11-30 11:14:57",5,132,16.630990982056,7.0156488418579,5,11,17,14,3,7
1669806957,"2022-11-30 11:15:57",5,132,14.304117202759,6.8527693748474,5,11,14,14,3,6
1669807017,"2022-11-30 11:16:57",5,130,20.664180755615,8.3574171066284,5,10,21,17,3,8
1669807077,"2022-11-30 11:17:57",5,132,13.532069206238,6.4543924331665,5,11,14,13,2,6
1669807137,"2022-11-30 11:18:57",5,134,15.941041946411,5.4890050888062,5,11,16,11,2,5
1669807197,"2022-11-30 11:19:57",5,134,7.8482465744019,5.0010929107666,5,11,8,10,2,4
1669807257,"2022-11-30 11:20:57",5,134,13.256731033325,6.202531337738,5,11,13,12,2,6
1669807317,"2022-11-30 11:21:57",5,134,18.285720825195,8.1705760955811,5,11,18,16,3,8
1669807437,"2022-11-30 11:23:57",5,134,5.7886428833008,3.4373188018799,5,11,6,7,1,3
1669807497,"2022-11-30 11:24:57",6,132,10.381132125854,3.724308013916,5,11,10,7,1,4
1669807557,"2022-11-30 11:25:57",5,133,9.0067176818848,3.1802186965942,5,11,9,6,1,3
1669807617,"2022-11-30 11:26:57",5,130,10.465230941772,4.6175193786621,5,10,10,9,2,4
1669807737,"2022-11-30 11:28:57",5,131,14.358543395996,7.0150604248047,5,10,14,14,3,7
1669807797,"2022-11-30 11:29:57",5,133,21.192958831787,7.8636884689331,5,11,21,16,3,7
1669807857,"2022-11-30 11:30:57",5,132,19.148513793945,7.4507250785828,5,11,19,15,3,7
1669807917,"2022-11-30 11:31:57",5,130,17.329484939575,7.3247547149658,5,10,17,15,3,7
1669807977,"2022-11-30 11:32:57",6,133,6.1809930801392,5.1809930801392,5,11,6,10,2,5
1669808037,"2022-11-30 11:33:57",5,130,4.7987656593323,3.7987656593323,5,10,5,8,2,4
1669808097,"2022-11-30 11:34:57",5,132,4.0215611457825,3.0215611457825,5,11,4,6,1,3
1669808157,"2022-11-30 11:35:57",7,131,3.4142360687256,2.4142360687256,6,10,3,5,1,3
1669808217,"2022-11-30 11:36:57",5,132,21.186622619629,8.4013748168945,5,11,21,17,3,8
1669808277,"2022-11-30 11:37:57",6,132,6.3197154998779,3.400719165802,5,11,6,7,1,3
1669808337,"2022-11-30 11:38:57",6,132,15.799668312073,6.1870889663696,5,11,16,12,2,6
1669808397,"2022-11-30 11:39:57",7,134,37.158641815186,12.457549095154,6,11,37,25,5,12
1669808457,"2022-11-30 11:40:57",6,132,10.974504470825,5.3709783554077,5,11,11,11,2,5
1669808577,"2022-11-30 11:42:57",6,129,27.136436462402,9.525803565979,5,10,27,19,3,9
1669808637,"2022-11-30 11:43:57",5,132,12.862333297729,5.6996846199036,5,11,13,11,2,5
1669808697,"2022-11-30 11:44:57",7,131,4.7249631881714,3.72496342659,6,10,5,7,1,3
1669808757,"2022-11-30 11:45:57",7,130,33.496173858643,11.811531066895,6,10,33,24,4,11
1669808817,"2022-11-30 11:46:57",6,130,14.318020820618,5.7275524139404,5,10,14,11,2,5
1669808877,"2022-11-30 11:47:57",7,129,16.358240127563,6.4397039413452,6,10,16,13,2,6
1669808937,"2022-11-30 11:48:57",7,128,16.950979232788,7.731828212738,6,10,17,15,3,8
1669808997,"2022-11-30 11:49:57",8,130,16.594467163086,6.6090278625488,7,10,17,13,3,6
1669809057,"2022-11-30 11:50:57",7,132,22.389755249023,7.8666172027588,6,11,22,16,3,8
1669809117,"2022-11-30 11:51:57",7,131,26.877393722534,8.787769317627,6,10,27,18,3,9
1669809177,"2022-11-30 11:52:57",7,130,21.568641662598,7.796998500824,6,10,22,16,3,8
1669809237,"2022-11-30 11:53:57",7,131,17.186710357666,6.3139600753784,6,10,17,13,2,6
1669809297,"2022-11-30 11:54:57",6,130,11.631865501404,5.3174295425415,5,10,12,11,2,5
1669809357,"2022-11-30 11:55:57",6,130,14.665256500244,5.8932490348816,5,10,15,12,2,6
1669809417,"2022-11-30 11:56:57",7,130,24.068866729736,9.3760099411011,6,10,24,19,4,9
1669809477,"2022-11-30 11:57:57",7,132,20.639904022217,8.9196510314941,6,11,21,18,3,9
1669809537,"2022-11-30 11:58:57",7,131,11.931859970093,5.7029123306274,6,10,12,11,2,6
1669809597,"2022-11-30 11:59:57",7,131,10.439273834229,4.657564163208,6,10,10,9,2,4
1669809657,"2022-11-30 12:00:57",7,132,13.138750076294,6.5682134628296,6,11,13,13,3,7
1669809717,"2022-11-30 12:01:57",7,130,6.677638053894,4.0834436416626,6,10,7,8,1,4
1669809777,"2022-11-30 12:02:57",7,131,14.144273757935,5.3990988731384,6,10,14,11,2,5
1669809837,"2022-11-30 12:03:57",8,130,18.382377624512,6.8503847122192,7,10,18,14,3,6
1669809897,"2022-11-30 12:04:57",7,132,22.376678466797,9.0396099090576,6,11,22,18,4,9
1669809957,"2022-11-30 12:05:57",7,132,13.765664100647,6.6941180229187,6,11,14,13,3,7
1669810017,"2022-11-30 12:06:57",7,130,5.5691647529602,3.96466588974,6,10,6,8,2,4
1669810077,"2022-11-30 12:07:57",8,133,8.7886686325073,5.6719570159912,7,11,9,11,2,5
1669810137,"2022-11-30 12:08:57",7,130,7.2867541313171,4.6539888381958,6,10,7,9,2,5
1669810197,"2022-11-30 12:09:57",7,133,11.530529975891,5.9280052185059,6,11,12,12,2,6
1669810257,"2022-11-30 12:10:57",7,130,7.3639526367188,4.3347187042236,6,10,7,9,2,4
1669810317,"2022-11-30 12:11:57",7,133,16.783580780029,7.427267074585,6,11,17,15,3,7
1669810377,"2022-11-30 12:12:57",7,132,16.578800201416,5.998927116394,6,11,17,12,2,6
1669810437,"2022-11-30 12:13:57",8,132,21.193099975586,8.2387704849243,7,11,21,16,3,8
1669810497,"2022-11-30 12:14:57",8,131,17.942790985107,7.8455219268799,7,10,18,16,3,7
1669810557,"2022-11-30 12:15:57",7,131,18.44097328186,6.8412427902222,6,10,18,14,3,7
1669810617,"2022-11-30 12:16:57",7,131,7.647225856781,4.6626496315002,6,10,8,9,2,4
1669810677,"2022-11-30 12:17:57",7,130,3.7778904438019,2.7778904438019,6,10,4,6,1,3
1669810737,"2022-11-30 12:18:57",8,130,12.702570915222,5.8253660202026,7,10,13,12,2,6
1669810797,"2022-11-30 12:19:57",7,132,20.11102104187,8.0896701812744,6,11,20,16,3,8
1669810857,"2022-11-30 12:20:57",8,129,15.500074386597,7.1906371116638,7,10,16,14,3,7
1669810917,"2022-11-30 12:21:57",7,130,18.482362747192,8.2645540237427,6,10,18,17,3,8
1669810977,"2022-11-30 12:22:57",8,130,5.2048506736755,3.5108790397644,7,10,5,7,1,3
