timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1666734894,2022-10-25 21:54:54,5,163,22.582885742188,2,5,13,23,4,1,3
1666734954,2022-10-25 21:55:54,5,162,3.9939136505127,2.9939136505127,4,13,4,6,2,5
1666735014,2022-10-25 21:56:54,5,164,3,2,5,13,3,4,1,3
1666735074,2022-10-25 21:57:54,5,160,3,2,4,13,3,4,1,3
1666735134,2022-10-25 21:58:54,5,159,8.0957870483398,2,5,13,8,4,1,3
1666735254,2022-10-25 22:00:54,6,161,54.278842926025,2,6,13,57,4,1,3
1666735314,2022-10-25 22:01:54,5,161,3,2,5,13,3,4,1,3
1666735374,2022-10-25 22:02:54,5,160,3,2,5,13,3,4,1,3
1666735554,2022-10-25 22:05:54,5,164,21.510318756104,2,5,13,22,4,1,3
1666735614,2022-10-25 22:06:54,6,165,3,2,6,13,3,4,1,3
1666735674,2022-10-25 22:07:54,6,165,3,2,6,13,3,4,1,3
1666735734,2022-10-25 22:08:54,6,163,3.6680519580841,2,6,13,4,4,1,3
1666735794,2022-10-25 22:09:54,6,161,41.109664916992,2,6,13,41,4,1,3
1666735854,2022-10-25 22:10:54,6,161,5.0710783004761,2,6,13,5,4,1,3
1666735914,2022-10-25 22:11:54,5,163,3,2,5,13,3,4,1,3
1666735974,2022-10-25 22:12:54,6,158,3,2,6,13,3,4,1,3
1666736094,2022-10-25 22:14:54,5,158,3,2,5,13,3,4,1,3
1666736154,2022-10-25 22:15:54,6,163,3,2,6,13,3,4,1,3
1666736214,2022-10-25 22:16:54,6,156,3,2,6,12,3,4,1,3
1666736274,2022-10-25 22:17:54,7,159,3,2,7,13,3,4,1,3
1666736394,2022-10-25 22:19:54,5,160,3,2,5,13,3,4,1,3
1666736454,2022-10-25 22:20:54,6,158,3,2,6,13,3,4,1,3
1666736514,2022-10-25 22:21:54,6,161,3,2,6,13,3,4,1,3
1666736574,2022-10-25 22:22:54,5,162,3,2,5,13,3,4,1,3
1666736634,2022-10-25 22:23:54,6,161,3,2,6,13,3,4,1,3
1666736694,2022-10-25 22:24:54,6,162,3,2,6,13,3,4,1,3
1666736754,2022-10-25 22:25:54,6,161,53.507797241211,2,6,13,56,4,1,3
1666736814,2022-10-25 22:26:54,6,152,3,2,6,12,3,4,1,3
1666736874,2022-10-25 22:27:54,8,145,3,2,8,12,3,4,1,3
1666736934,2022-10-25 22:28:54,9,133,3,2,8,11,3,4,1,3
1666736994,2022-10-25 22:29:54,10,126,3,2,9,10,3,4,1,3
1666737054,2022-10-25 22:30:54,12,117,3,2,11,9,3,4,1,3
1666737114,2022-10-25 22:31:54,12,108,3,2,12,9,3,4,1,3
1666737174,2022-10-25 22:32:54,13,111,3,2,13,9,3,4,1,3
1666737234,2022-10-25 22:33:54,14,105,3,2,13,8,3,4,1,3
1666737294,2022-10-25 22:34:54,15,107,3,2,14,9,3,4,1,3
1666737354,2022-10-25 22:35:54,15,106,3,2,14,8,3,4,1,3
1666737414,2022-10-25 22:36:54,16,105,3,2,15,8,3,4,1,3
1666737474,2022-10-25 22:37:54,16,108,3,2,15,9,3,4,1,3
1666737534,2022-10-25 22:38:54,16,109,3,2,15,9,3,4,1,3
1666737594,2022-10-25 22:39:54,16,107,3,2,15,9,3,4,1,3
1666737654,2022-10-25 22:40:54,16,110,3,2,15,9,3,4,1,3
1666737714,2022-10-25 22:41:54,16,116,3,2,15,9,3,4,1,3
1666737774,2022-10-25 22:42:54,16,112,3,2,15,9,3,4,1,3
1666737834,2022-10-25 22:43:54,15,114,3,2,15,9,3,4,1,3
1666737894,2022-10-25 22:44:54,15,113,3,2,14,9,3,4,1,3
1666737954,2022-10-25 22:45:54,15,113,3,2,14,9,3,4,1,3
1666738014,2022-10-25 22:46:54,15,112,3,2,14,9,3,4,1,3
1666738074,2022-10-25 22:47:54,16,111,3,2,15,9,3,4,1,3
1666738134,2022-10-25 22:48:54,16,112,3,2,15,9,3,4,1,3
1666738194,2022-10-25 22:49:54,16,109,3,2,15,9,3,4,1,3
1666738254,2022-10-25 22:50:54,17,111,3,2,16,9,3,4,1,3
1666738314,2022-10-25 22:51:54,17,115,3,2,16,9,3,4,1,3
1666738374,2022-10-25 22:52:54,17,109,3,2,16,9,3,4,1,3
1666738434,2022-10-25 22:53:54,17,108,3,2,16,9,3,4,1,3
1666738494,2022-10-25 22:54:54,18,112,3,2,17,9,3,4,1,3
1666738554,2022-10-25 22:55:54,17,111,3,2,16,9,3,4,1,3
1666738614,2022-10-25 22:56:54,17,112,3,2,16,9,3,4,1,3
1666738674,2022-10-25 22:57:54,17,112,3,2,16,9,3,4,1,3
1666738734,2022-10-25 22:58:54,18,112,3,2,17,9,3,4,1,3
1666738794,2022-10-25 22:59:54,18,114,3,2,17,9,3,4,1,3
1666738854,2022-10-25 23:00:54,18,112,3,2,17,9,3,4,1,3
1666738914,2022-10-25 23:01:54,18,112,3,2,17,9,3,4,1,3
1666738974,2022-10-25 23:02:54,18,113,3,2,17,9,3,4,1,3
1666739034,2022-10-25 23:03:54,18,112,3,2,17,9,3,4,1,3
1666739094,2022-10-25 23:04:54,18,112,3,2,17,9,3,4,1,3
1666739154,2022-10-25 23:05:54,17,108,3,2,16,9,3,4,1,3
1666739214,2022-10-25 23:06:54,18,113,3,2,17,9,3,4,1,3
1666739274,2022-10-25 23:07:54,18,112,3,2,17,9,3,4,1,3
1666739334,2022-10-25 23:08:54,18,110,35.145694732666,2.4025945663452,17,9,35,5,1,3
1666739394,2022-10-25 23:09:54,18,110,3,2,17,9,3,4,1,3
1666739454,2022-10-25 23:10:54,19,115,3,2,18,9,3,4,1,3
1666739514,2022-10-25 23:11:54,19,112,3,2,18,9,3,4,1,3
1666739574,2022-10-25 23:12:54,19,112,3,2,18,9,3,4,1,3
1666739634,2022-10-25 23:13:54,19,114,3,2,18,9,3,4,1,3
1666739694,2022-10-25 23:14:54,19,109,3,2,18,9,3,4,1,3
1666739754,2022-10-25 23:15:54,19,112,3,2,18,9,3,4,1,3
1666739814,2022-10-25 23:16:54,20,113,3,2,19,9,3,4,1,3
1666739874,2022-10-25 23:17:54,19,112,3,2,18,9,3,4,1,3
1666739934,2022-10-25 23:18:54,18,111,3,2,17,9,3,4,1,3
1666739994,2022-10-25 23:19:54,20,109,3,2,19,9,3,4,1,3
1666740054,2022-10-25 23:20:54,19,110,3,2,18,9,3,4,1,3
1666740114,2022-10-25 23:21:54,20,107,3,2,19,9,3,4,1,3
1666740174,2022-10-25 23:22:54,21,105,3,2,20,8,3,4,1,3
1666740234,2022-10-25 23:23:54,22,102,3,2,21,8,3,4,1,3
1666740294,2022-10-25 23:24:54,22,104,3,2,21,8,3,4,1,3
1666740354,2022-10-25 23:25:54,24,102,3,2,23,8,3,4,1,3
1666740414,2022-10-25 23:26:54,24,102,3,2,23,8,3,4,1,3
1666740474,2022-10-25 23:27:54,24,102,3,2,24,8,3,4,1,3
1666740534,2022-10-25 23:28:54,25,103,3,2,25,8,3,4,1,3
1666740773,2022-10-25 23:32:53,25,113,3,2,26,9,3,4,1,3
1666740833,2022-10-25 23:33:53,25,116,3,2,26,9,3,4,1,3
1666740893,2022-10-25 23:34:53,25,121,3,2,25,10,3,4,1,3
1666741314,2022-10-25 23:41:54,23,138,3,2,23,11,3,4,1,3
1666741433,2022-10-25 23:43:53,22,137,3,2,21,11,3,4,1,3
1666741493,2022-10-25 23:44:53,22,144,3,2,21,12,3,4,1,3
1666741853,2022-10-25 23:50:53,22,153,3,2,20,12,3,4,1,3
1666741913,2022-10-25 23:51:53,21,162,3,2,19,13,3,4,1,3
1666741973,2022-10-25 23:52:53,21,157,3,2,19,13,3,4,1,3
1666742033,2022-10-25 23:53:53,21,160,3,2,19,13,3,4,1,3
1666742093,2022-10-25 23:54:53,20,163,3,2,19,13,3,4,1,3
1666742153,2022-10-25 23:55:53,20,164,3,2,19,13,3,4,1,3
1666742213,2022-10-25 23:56:53,20,167,3,2,19,13,3,4,1,3
1666742334,2022-10-25 23:58:54,19,163,3,2,18,13,3,4,1,3
1666742394,2022-10-25 23:59:54,19,167,3,2,18,13,3,4,1,3
1666742454,2022-10-26 00:00:54,19,163,3,2,18,13,3,4,1,3
1666742514,2022-10-26 00:01:54,19,170,3,2,18,14,3,4,1,3
1666742574,2022-10-26 00:02:54,16,175,3,2,15,14,3,4,1,3
1666742753,2022-10-26 00:05:53,14,169,3,2,13,14,3,4,1,3
1666743892,2022-10-26 00:24:52,14,164,3,2,13,13,3,4,1,3
1666743952,2022-10-26 00:25:52,14,167,3,2,13,13,3,4,1,3
1666744072,2022-10-26 00:27:52,16,167,3,2,15,13,3,4,1,3
1666744132,2022-10-26 00:28:52,16,169,3,2,15,14,3,4,1,3
1666744192,2022-10-26 00:29:52,16,166,3,2,15,13,3,4,1,3
1666744313,2022-10-26 00:31:53,16,167,3,2,15,13,3,4,1,3
1666744373,2022-10-26 00:32:53,16,166,3,2,15,13,3,4,1,3
1666744433,2022-10-26 00:33:53,16,169,3,2,15,14,3,4,1,3
1666744539,2022-10-26 00:35:39,16,166,3,2,15,13,3,4,1,3
1666744715,2022-10-26 00:38:35,17,169,3,2,16,14,3,4,1,3
1666744775,2022-10-26 00:39:35,17,168,3,2,16,13,3,4,1,3
1666744910,2022-10-26 00:41:50,18,168,3,2,17,13,3,4,1,3
1666745033,2022-10-26 00:43:53,17,168,3,2,16,13,3,4,1,3
1666745093,2022-10-26 00:44:53,17,168,3,2,16,13,3,4,1,3
1666745153,2022-10-26 00:45:53,17,167,3,2,16,13,3,4,1,3
1666745213,2022-10-26 00:46:53,17,169,3,2,16,14,3,4,1,3
1666745273,2022-10-26 00:47:53,18,168,3,2,17,13,3,4,1,3
1666745333,2022-10-26 00:48:53,18,162,3,2,17,13,3,4,1,3
1666745393,2022-10-26 00:49:53,17,171,3,2,16,14,3,4,1,3
1666745453,2022-10-26 00:50:53,17,168,3,2,16,13,3,4,1,3
1666745513,2022-10-26 00:51:53,18,164,3,2,17,13,3,4,1,3
1666745573,2022-10-26 00:52:53,18,169,3,2,17,14,3,4,1,3
1666745633,2022-10-26 00:53:53,18,166,3,2,17,13,3,4,1,3
1666745693,2022-10-26 00:54:53,16,167,3,2,15,13,3,4,1,3
1666745753,2022-10-26 00:55:53,18,168,3,2,17,13,3,4,1,3
1666745813,2022-10-26 00:56:53,18,170,3,2,17,14,3,4,1,3
1666745873,2022-10-26 00:57:53,17,166,3,2,16,13,3,4,1,3
1666745933,2022-10-26 00:58:53,18,170,3,2,17,14,3,4,1,3
1666745993,2022-10-26 00:59:53,17,169,3,2,16,14,3,4,1,3
1666746053,2022-10-26 01:00:53,17,165,3,2,16,13,3,4,1,3
1666746113,2022-10-26 01:01:53,17,167,3,2,16,13,3,4,1,3
1666746173,2022-10-26 01:02:53,17,166,3,2,16,13,3,4,1,3
1666746233,2022-10-26 01:03:53,17,167,3,2,16,13,3,4,1,3
1666746293,2022-10-26 01:04:53,17,163,3,2,16,13,3,4,1,3
1666746353,2022-10-26 01:05:53,17,163,3,2,16,13,3,4,1,3
1666746413,2022-10-26 01:06:53,17,166,3,2,16,13,3,4,1,3
1666746473,2022-10-26 01:07:53,18,166,3,2,17,13,3,4,1,3
1666746533,2022-10-26 01:08:53,16,169,3,2,15,14,3,4,1,3
1666746593,2022-10-26 01:09:53,17,168,3,2,16,13,3,4,1,3
1666746653,2022-10-26 01:10:53,16,164,3,2,15,13,3,4,1,3
1666746713,2022-10-26 01:11:53,18,164,3,2,17,13,3,4,1,3
1666746773,2022-10-26 01:12:53,18,164,3,2,17,13,3,4,1,3
1666746833,2022-10-26 01:13:53,16,163,3,2,15,13,3,4,1,3
1666746893,2022-10-26 01:14:53,17,163,3,2,16,13,3,4,1,3
1666746953,2022-10-26 01:15:53,17,168,3,2,16,13,3,4,1,3
1666747013,2022-10-26 01:16:53,17,168,3,2,16,13,3,4,1,3
1666747073,2022-10-26 01:17:53,17,167,3,2,16,13,3,4,1,3
1666747133,2022-10-26 01:18:53,17,165,3,2,16,13,3,4,1,3
1666747193,2022-10-26 01:19:53,18,165,3,2,17,13,3,4,1,3
1666747253,2022-10-26 01:20:53,17,162,3,2,16,13,3,4,1,3
1666747313,2022-10-26 01:21:53,17,164,3,2,16,13,3,4,1,3
1666747373,2022-10-26 01:22:53,20,169,3,2,18,14,3,4,1,3
1666747433,2022-10-26 01:23:53,19,167,3,2,18,13,3,4,1,3
1666747493,2022-10-26 01:24:53,19,167,3,2,18,13,3,4,1,3
1666747553,2022-10-26 01:25:53,19,164,3,2,18,13,3,4,1,3
1666747613,2022-10-26 01:26:53,19,166,3,2,18,13,3,4,1,3
1666747673,2022-10-26 01:27:53,19,168,3,2,18,13,3,4,1,3
1666747733,2022-10-26 01:28:53,18,169,3,2,17,14,3,4,1,3
1666747793,2022-10-26 01:29:53,19,165,3,2,18,13,3,4,1,3
1666747853,2022-10-26 01:30:53,19,162,3,2,18,13,3,4,1,3
1666747913,2022-10-26 01:31:53,19,164,3,2,18,13,3,4,1,3
1666747973,2022-10-26 01:32:53,19,163,3,2,18,13,3,4,1,3
1666748033,2022-10-26 01:33:53,19,167,3,2,18,13,3,4,1,3
1666748093,2022-10-26 01:34:53,19,165,3,2,18,13,3,4,1,3
1666748153,2022-10-26 01:35:53,20,163,3,2,18,13,3,4,1,3
1666748213,2022-10-26 01:36:53,20,162,4.2142038345337,2,18,13,4,4,1,3
1666748273,2022-10-26 01:37:53,20,165,3,2,18,13,3,4,1,3
1666748333,2022-10-26 01:38:53,20,164,3,2,18,13,3,4,1,3
1666748393,2022-10-26 01:39:53,20,165,3,2,18,13,3,4,1,3
1666748453,2022-10-26 01:40:53,20,164,3,2,18,13,3,4,1,3
1666748513,2022-10-26 01:41:53,19,165,3,2,18,13,3,4,1,3
1666748573,2022-10-26 01:42:53,20,164,3,2,18,13,3,4,1,3
1666748633,2022-10-26 01:43:53,19,165,3,2,18,13,3,4,1,3
1666748693,2022-10-26 01:44:53,19,165,3,2,18,13,3,4,1,3
1666748753,2022-10-26 01:45:53,20,164,3,2,18,13,3,4,1,3
1666748813,2022-10-26 01:46:53,19,164,3,2,18,13,3,4,1,3
1666748873,2022-10-26 01:47:53,20,162,3,2,18,13,3,4,1,3
1666748933,2022-10-26 01:48:53,19,162,3,2,18,13,3,4,1,3
1666748993,2022-10-26 01:49:53,19,164,3,2,18,13,3,4,1,3
1666749053,2022-10-26 01:50:53,19,157,3,2,18,13,3,4,1,3
1666749113,2022-10-26 01:51:53,19,164,3,2,18,13,3,4,1,3
1666749173,2022-10-26 01:52:53,19,163,3,2,18,13,3,4,1,3
1666749233,2022-10-26 01:53:53,19,163,3,2,18,13,3,4,1,3
1666749293,2022-10-26 01:54:53,19,163,3,2,18,13,3,4,1,3
1666749353,2022-10-26 01:55:53,19,164,3,2,18,13,3,4,1,3
1666749413,2022-10-26 01:56:53,19,166,3,2,18,13,3,4,1,3
1666749473,2022-10-26 01:57:53,20,170,3,2,19,14,3,4,1,3
1666749533,2022-10-26 01:58:53,19,161,3,2,18,13,3,4,1,3
1666749593,2022-10-26 01:59:53,19,161,3,2,18,13,3,4,1,3
1666749653,2022-10-26 02:00:53,19,160,3,2,18,13,3,4,1,3
1666749713,2022-10-26 02:01:53,19,169,3,2,18,14,3,4,1,3
1666749773,2022-10-26 02:02:53,19,162,3,2,18,13,3,4,1,3
1666749833,2022-10-26 02:03:53,19,168,3,2,18,13,3,4,1,3
1666749893,2022-10-26 02:04:53,19,164,3,2,18,13,3,4,1,3
1666749953,2022-10-26 02:05:53,20,164,3,2,19,13,3,4,1,3
1666750013,2022-10-26 02:06:53,19,160,3,2,18,13,3,4,1,3
1666750073,2022-10-26 02:07:53,16,164,3,2,15,13,3,4,1,3
1666750133,2022-10-26 02:08:53,16,164,3,2,15,13,3,4,1,3
1666750193,2022-10-26 02:09:53,17,162,3,2,16,13,3,4,1,3
1666750253,2022-10-26 02:10:53,16,163,3,2,15,13,3,4,1,3
1666750313,2022-10-26 02:11:53,18,163,3,2,17,13,3,4,1,3
1666750373,2022-10-26 02:12:53,18,163,3,2,17,13,3,4,1,3
1666750433,2022-10-26 02:13:53,19,157,3,2,18,13,3,4,1,3
1666750493,2022-10-26 02:14:53,18,165,3,2,17,13,3,4,1,3
1666750553,2022-10-26 02:15:53,18,164,3,2,17,13,3,4,1,3
1666750613,2022-10-26 02:16:53,18,165,3,2,17,13,3,4,1,3
1666750673,2022-10-26 02:17:53,15,161,3,2,14,13,3,4,1,3
1666750733,2022-10-26 02:18:53,16,163,3,2,15,13,3,4,1,3
1666750793,2022-10-26 02:19:53,16,163,3,2,15,13,3,4,1,3
1666750853,2022-10-26 02:20:53,15,165,3,2,15,13,3,4,1,3
1666750913,2022-10-26 02:21:53,16,165,3,2,15,13,3,4,1,3
1666750973,2022-10-26 02:22:53,16,165,3,2,15,13,3,4,1,3
1666751033,2022-10-26 02:23:53,15,166,3,2,15,13,3,4,1,3
1666751093,2022-10-26 02:24:53,16,169,3,2,15,14,3,4,1,3
1666751153,2022-10-26 02:25:53,16,165,3,2,15,13,3,4,1,3
1666751213,2022-10-26 02:26:53,17,161,3,2,16,13,3,4,1,3
1666751333,2022-10-26 02:28:53,14,163,3,2,13,13,3,4,1,3
1666751393,2022-10-26 02:29:53,14,163,3,2,13,13,3,4,1,3
1666751453,2022-10-26 02:30:53,14,161,3,2,13,13,3,4,1,3
1666751513,2022-10-26 02:31:53,14,165,3,2,13,13,3,4,1,3
1666751573,2022-10-26 02:32:53,14,162,3,2,13,13,3,4,1,3
1666751633,2022-10-26 02:33:53,14,161,3,2,13,13,3,4,1,3
1666751693,2022-10-26 02:34:53,14,159,3,2,13,13,3,4,1,3
1666751753,2022-10-26 02:35:53,13,163,3,2,12,13,3,4,1,3
1666751813,2022-10-26 02:36:53,14,164,3,2,13,13,3,4,1,3
1666751933,2022-10-26 02:38:53,14,170,56.864479064941,2.4609746932983,13,14,61,5,1,3
1666751993,2022-10-26 02:39:53,13,174,3,2,12,14,3,4,1,3
1666752053,2022-10-26 02:40:53,13,172,3,2,12,14,3,4,1,3
1666752113,2022-10-26 02:41:53,13,171,3,2,12,14,3,4,1,3
1666752173,2022-10-26 02:42:53,12,176,3,2,11,14,3,4,1,3
1666752293,2022-10-26 02:44:53,11,176,3,2,10,14,3,4,1,3
1666752353,2022-10-26 02:45:53,10,171,3,2,10,14,3,4,1,3
1666752413,2022-10-26 02:46:53,10,173,14.476712226868,13.476712226868,10,14,14,27,9,22
1666752533,2022-10-26 02:48:53,8,178,201.09494018555,37.992340087891,8,14,176,76,18,46
1666752593,2022-10-26 02:49:53,0,180,218.50982666016,38.060859680176,0,14,187,76,19,48
1666752653,2022-10-26 02:50:53,0,189,288.50872802734,38.352138519287,0,15,230,77,19,47
1666752713,2022-10-26 02:51:53,0,188,173.46339416504,36.837795257568,0,15,158,74,18,46
1666752773,2022-10-26 02:52:53,0,187,57.312202453613,50.775955200195,0,15,62,101,35,88
1666752833,2022-10-26 02:53:53,0,180,54.089820861816,40.532981872559,0,14,57,81,26,64
1666752893,2022-10-26 02:54:53,0,185,48.685543060303,47.685543060303,0,15,49,95,34,86
1666752953,2022-10-26 02:55:53,0,189,75.52458190918,50.609687805176,0,15,93,101,34,85
1666753013,2022-10-26 02:56:53,0,188,73.66423034668,52.339916229248,0,15,89,102,36,89
1666753133,2022-10-26 02:58:53,0,189,46.904808044434,45.904808044434,0,15,47,92,32,81
1666753193,2022-10-26 02:59:53,0,189,47.989364624023,46.989364624023,0,15,48,94,33,83
1666753253,2022-10-26 03:00:53,0,187,47.380725860596,46.380725860596,0,15,47,93,34,85
1666753313,2022-10-26 03:01:53,0,186,43.145820617676,42.145820617676,0,15,43,84,32,80
1666753433,2022-10-26 03:03:53,0,185,49.485054016113,48.485054016113,0,15,49,97,37,92
1666753493,2022-10-26 03:04:53,0,184,44.219078063965,43.219078063965,0,15,44,86,31,79
1666753553,2022-10-26 03:05:53,0,182,49.746124267578,48.746124267578,0,15,50,97,38,95
1666753613,2022-10-26 03:06:53,0,180,40.569652557373,39.569652557373,0,14,41,79,31,76
1666753673,2022-10-26 03:07:53,0,179,46.196296691895,45.196296691895,0,14,46,90,35,88
1666753733,2022-10-26 03:08:53,0,179,43.819854736328,42.819854736328,0,14,44,86,34,85
1666753793,2022-10-26 03:09:53,0,185,38.986358642578,37.986358642578,0,15,39,76,29,71
1666753853,2022-10-26 03:10:53,0,183,49.758010864258,48.758010864258,0,15,50,98,39,96
1666753913,2022-10-26 03:11:53,0,183,43.914833068848,42.914833068848,0,15,44,86,34,84
1666753973,2022-10-26 03:12:53,0,189,44.713592529297,43.713592529297,0,15,45,87,36,91
1666754033,2022-10-26 03:13:53,0,191,31.358390808105,30.358390808105,0,15,31,61,23,57
1666754093,2022-10-26 03:14:53,0,184,41.098247528076,40.098247528076,0,15,41,80,31,78
1666754153,2022-10-26 03:15:53,0,189,42.501369476318,41.501369476318,0,15,43,83,34,84
1666754213,2022-10-26 03:16:53,0,186,40.816707611084,39.816707611084,0,15,41,80,30,76
1666754273,2022-10-26 03:17:53,0,190,37.250129699707,36.250129699707,0,15,37,73,28,71
1666754333,2022-10-26 03:18:53,0,192,35.767726898193,34.767726898193,0,15,36,70,26,64
1666754393,2022-10-26 03:19:53,0,187,34.761665344238,33.761665344238,0,15,35,68,25,62
1666754574,2022-10-26 03:22:54,0,187,38.32918548584,37.32918548584,0,15,38,75,30,76
1666754634,2022-10-26 03:23:54,0,187,35.074893951416,34.074893951416,0,15,35,68,27,68
1666754694,2022-10-26 03:24:54,0,185,33.34801864624,32.34801864624,0,15,33,65,25,61
1666754754,2022-10-26 03:25:54,0,186,35.691864013672,34.691864013672,0,15,36,69,27,67
1666754814,2022-10-26 03:26:54,0,182,33.947937011719,32.947937011719,0,15,34,66,25,64
1666754874,2022-10-26 03:27:54,0,182,28.547529220581,27.547529220581,0,15,29,55,21,53
1666754934,2022-10-26 03:28:54,0,179,39.692676544189,38.692676544189,0,14,40,77,30,75
1666754994,2022-10-26 03:29:54,0,184,31.747901916504,30.747901916504,0,15,32,61,24,60
1666755054,2022-10-26 03:30:54,0,178,33.643608093262,32.643608093262,0,14,34,65,25,64
1666755114,2022-10-26 03:31:54,0,180,31.949060440063,30.949060440063,0,14,32,62,22,55
1666755174,2022-10-26 03:32:54,0,178,30.770866394043,29.770866394043,0,14,31,60,22,55
1666755234,2022-10-26 03:33:54,0,179,37.812850952148,36.812850952148,0,14,38,74,28,71
1666755294,2022-10-26 03:34:54,0,179,32.515556335449,31.515558242798,0,14,33,63,21,54
1666755354,2022-10-26 03:35:54,0,176,29.996742248535,28.996742248535,0,14,30,58,22,55
1666755414,2022-10-26 03:36:54,0,173,27.461963653564,26.461963653564,0,14,27,53,22,54
1666755474,2022-10-26 03:37:54,0,170,33.107128143311,32.107128143311,0,14,33,64,25,63
1666755534,2022-10-26 03:38:54,0,175,30.031095504761,29.031095504761,0,14,30,58,21,53
1666755594,2022-10-26 03:39:54,0,171,29.837623596191,28.837623596191,0,14,30,58,20,50
1666755654,2022-10-26 03:40:54,0,171,25.98525428772,24.98525428772,0,14,26,50,22,55
1666755774,2022-10-26 03:42:54,0,172,20.404109954834,19.404109954834,0,14,20,39,14,36
1666755834,2022-10-26 03:43:54,1,166,19.384092330933,18.384092330933,1,13,19,37,17,43
1666755894,2022-10-26 03:44:54,1,168,19.725051879883,18.725051879883,1,13,20,37,13,31
1666755954,2022-10-26 03:45:54,2,166,28.476142883301,27.476142883301,2,13,28,55,22,54
1666756014,2022-10-26 03:46:54,0,170,22.086534500122,21.086534500122,0,14,22,42,15,38
1666756074,2022-10-26 03:47:54,2,161,23.939304351807,22.939304351807,2,13,24,46,16,40
1666756134,2022-10-26 03:48:54,2,171,25.193393707275,24.193393707275,2,14,25,48,20,49
