timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1667360532,"2022-11-02 03:42:12",34,29,3,2,38,2,3,4,1,3
1667360592,"2022-11-02 03:43:12",33,26,158.38437,24.736626,37,2,149,49,11,28
1667360652,"2022-11-02 03:44:12",33,26,96.24672,32.701508,37,2,110,65,18,46
1667360712,"2022-11-02 03:45:12",35,23,183.5565,19.206633,39,2,165,38,5,12
1667360772,"2022-11-02 03:46:12",34,23,168.62553,34.375736,37,2,155,69,16,40
1667360832,"2022-11-02 03:47:12",34,23,109.04654,25.80685,38,2,118,52,15,37
1667360892,"2022-11-02 03:48:12",34,22,197.49551,37.263504,37,2,173,75,18,46
1667360952,"2022-11-02 03:49:12",35,21,104.01685,36.454216,40,2,115,73,22,55
1667361012,"2022-11-02 03:50:12",35,21,178.79239,29.671618,40,2,162,59,13,33
1667361072,"2022-11-02 03:51:12",34,22,160.77444,38.596684,38,2,150,77,23,56
1667361132,"2022-11-02 03:52:12",35,24,98.97328,25.998198,39,2,112,52,17,42
1667361192,"2022-11-02 03:53:12",36,25,3,2,41,2,3,4,1,3
1667361252,"2022-11-02 03:54:12",36,26,174.9882,30.918106,41,2,159,62,15,37
1667361312,"2022-11-02 03:55:12",36,26,93.03674,33.823906,41,2,108,68,19,47
1667361372,"2022-11-02 03:56:12",35,35,134.9962,19.649395,40,3,134,39,9,22
1667361432,"2022-11-02 03:57:12",34,37,3,2,39,3,3,4,1,3
1667361492,"2022-11-02 03:58:12",35,31,100.96654,26.576757,40,2,113,53,15,37
1667361552,"2022-11-02 03:59:12",37,28,3,2,42,2,3,4,1,3
1667361612,"2022-11-02 04:00:12",35,30,178.72047,32.25227,40,2,162,65,9,22
1667361672,"2022-11-02 04:01:12",35,38,103.62644,35.91781,40,3,115,72,20,50
1667361732,"2022-11-02 04:02:12",36,30,156.3645,38.785732,40,2,148,78,22,55
1667361792,"2022-11-02 04:03:12",35,29,61.229706,23.28414,40,2,69,47,14,34
1667361852,"2022-11-02 04:04:12",35,26,159.2172,34.72055,39,2,150,69,18,46
1667361912,"2022-11-02 04:05:12",35,24,178.05722,39.22212,40,2,161,78,21,53
1667361972,"2022-11-02 04:06:12",35,25,111.07828,36.642735,40,2,119,73,23,58
1667362032,"2022-11-02 04:07:12",38,28,144.7531,32.13278,44,2,140,64,17,43
1667362092,"2022-11-02 04:08:12",39,26,125.59788,34.968002,45,2,128,70,20,51
1667362152,"2022-11-02 04:09:12",39,25,66.79906,23.171856,44,2,78,46,13,32
1667362212,"2022-11-02 04:10:12",39,25,218.78326,41.196823,46,2,187,82,21,52
1667362272,"2022-11-02 04:11:12",39,30,134.18015,37.968674,44,2,134,76,22,55
1667362332,"2022-11-02 04:12:12",37,39,3,2,43,3,3,4,1,3
1667362392,"2022-11-02 04:13:12",37,32,64.42693,15.135784,42,3,74,30,8,21
1667362452,"2022-11-02 04:14:12",36,24,181.09009,26.676306,41,2,163,53,11,29
1667362512,"2022-11-02 04:15:12",37,26,3,2,42,2,3,4,1,3
1667362572,"2022-11-02 04:16:12",36,30,221.36714,44.121246,41,2,188,88,19,48
1667362632,"2022-11-02 04:17:12",34,31,132.99986,23.597252,38,2,133,47,11,27
1667362692,"2022-11-02 04:18:12",36,23,44.020893,6.8687105,41,2,44,14,4,11
1667362752,"2022-11-02 04:19:12",0,27,3,2,0,2,3,4,1,3
1667362812,"2022-11-02 04:20:12",36,26,155.78745,37.195347,40,2,147,74,21,53
1667362872,"2022-11-02 04:21:12",35,29,145.36014,32.243126,39,2,141,64,16,41
1667362932,"2022-11-02 04:22:12",35,28,155.3293,43.486042,39,2,147,87,25,61
1667362992,"2022-11-02 04:23:12",35,29,132.34491,35.432823,39,2,133,71,20,51
1667363052,"2022-11-02 04:24:12",36,32,3,2,40,3,3,4,1,3
1667363112,"2022-11-02 04:25:12",36,34,94.08969,31.460155,40,3,109,63,18,46
1667363172,"2022-11-02 04:26:12",34,34,3,2,38,3,3,4,1,3
1667363232,"2022-11-02 04:27:12",36,33,93.10624,28.523825,41,3,108,57,16,40
1667363292,"2022-11-02 04:28:12",36,32,102.84192,29.590786,41,3,114,59,18,46
1667363352,"2022-11-02 04:29:12",0,28,224.59167,37.6773,0,2,190,75,17,42
1667363412,"2022-11-02 04:30:12",37,23,3,2,43,2,3,4,1,3
1667363472,"2022-11-02 04:31:12",37,25,222.18307,40.57366,42,2,189,81,13,33
1667363532,"2022-11-02 04:32:12",36,27,196.70956,43.198143,41,2,173,86,24,59
1667363592,"2022-11-02 04:33:12",34,26,147.94107,42.1696,37,2,142,84,24,59
1667363652,"2022-11-02 04:34:12",34,31,146.2095,39.059185,38,2,141,78,20,51
1667363712,"2022-11-02 04:35:12",34,30,178.24863,45.034744,39,2,161,90,24,61
1667363772,"2022-11-02 04:36:12",35,25,98.37906,35.176903,40,2,111,70,20,49
1667363832,"2022-11-02 04:37:12",37,32,158.86789,28.045753,42,3,149,56,14,36
1667363892,"2022-11-02 04:38:12",35,36,123.74951,34.801113,39,3,127,70,19,48
1667363952,"2022-11-02 04:39:12",0,40,178.67029,35.621696,0,3,162,71,18,44
1667364012,"2022-11-02 04:40:12",36,40,3,2,41,3,3,4,1,3
1667364072,"2022-11-02 04:41:12",36,41,3,2,41,3,3,4,1,3
1667364132,"2022-11-02 04:42:12",35,43,3,2,39,3,3,4,1,3
1667364192,"2022-11-02 04:43:12",36,43,3,2,41,3,3,4,1,3
1667364252,"2022-11-02 04:44:12",35,43,3,2,39,3,3,4,1,3
1667364312,"2022-11-02 04:45:12",34,45,,,38,4,0,0,,
1667364372,"2022-11-02 04:46:12",35,46,106.56859,19.823086,39,4,117,40,11,27
1667364432,"2022-11-02 04:47:12",35,46,3,2,39,4,3,4,1,3
1667364492,"2022-11-02 04:48:12",34,46,3,2,38,4,3,4,1,3
1667364552,"2022-11-02 04:49:12",0,0,3,2,0,0,3,4,1,3
1667364612,"2022-11-02 04:50:12",35,46,92.59276,31.155872,39,4,108,62,19,47
1667364672,"2022-11-02 04:51:12",35,46,49.489475,17.595922,39,4,49,35,11,27
1667364732,"2022-11-02 04:52:12",35,45,84.69867,27.629639,39,4,103,55,16,40
1667364792,"2022-11-02 04:53:12",35,45,73.87816,24.763237,39,4,90,50,14,35
1667364852,"2022-11-02 04:54:12",35,45,98.456985,26.332043,39,4,112,53,14,36
1667364912,"2022-11-02 04:55:12",35,44,137.35298,27.307941,39,4,136,55,14,35
1667364972,"2022-11-02 04:56:12",36,45,70.211395,24.683659,40,4,84,49,14,36
1667365032,"2022-11-02 04:57:12",35,45,141.66475,32.347736,39,4,139,65,16,41
1667365092,"2022-11-02 04:58:12",36,45,66.057014,23.022825,40,4,77,46,13,33
1667365152,"2022-11-02 04:59:12",0,45,120.11084,30.64651,0,4,125,61,16,40
1667365212,"2022-11-02 05:00:12",34,45,147.95967,32.7202,38,4,142,65,17,43
1667365272,"2022-11-02 05:01:12",34,46,75.27367,24.335564,38,4,92,49,14,35
1667365332,"2022-11-02 05:02:12",34,47,106.373695,31.157701,38,4,116,62,17,43
1667365392,"2022-11-02 05:03:12",35,47,136.20177,30.602867,39,4,135,61,15,38
1667365452,"2022-11-02 05:04:12",0,42,189.34387,32.60265,0,3,168,65,16,40
1667365512,"2022-11-02 05:05:12",34,35,88.10375,32.12388,38,3,105,64,18,46
1667365572,"2022-11-02 05:06:12",34,36,146.37946,41.990215,38,3,141,84,23,58
1667365632,"2022-11-02 05:07:12",34,33,83.71681,32.656353,38,3,102,65,19,47
1667365692,"2022-11-02 05:08:12",32,30,111.8284,39.057594,35,2,120,78,22,56
1667365752,"2022-11-02 05:09:12",34,27,190.0708,41.812687,38,2,169,84,23,57
1667365812,"2022-11-02 05:10:12",35,26,3,2,39,2,3,4,1,3
1667365872,"2022-11-02 05:11:12",36,27,107.66604,36.417953,40,2,117,73,20,51
1667365932,"2022-11-02 05:12:12",36,29,141.87009,48.148987,40,2,139,96,29,71
1667365992,"2022-11-02 05:13:12",36,29,142.25916,40.256218,41,2,139,81,22,56
1667366052,"2022-11-02 05:14:12",37,29,3,2,43,2,3,4,1,3
1667366112,"2022-11-02 05:15:12",37,26,110.41995,29.108814,43,2,119,58,16,39
1667366172,"2022-11-02 05:16:12",37,27,82.8242,30.039669,43,2,102,60,16,40
1667366232,"2022-11-02 05:17:12",37,25,158.96716,30.768354,43,2,149,62,15,37
1667366292,"2022-11-02 05:18:12",37,26,135.25455,34.983215,43,2,135,70,19,48
1667366352,"2022-11-02 05:19:12",37,27,109.2007,40.22637,43,2,118,80,23,58
1667366412,"2022-11-02 05:20:12",36,35,107.20117,38.821857,41,3,117,78,21,52
1667366472,"2022-11-02 05:21:12",36,37,125.863556,44.518238,40,3,129,89,26,64
1667366532,"2022-11-02 05:22:12",36,40,128.33795,40.41151,40,3,130,81,23,58
1667366592,"2022-11-02 05:23:12",35,41,39.537655,16.543877,39,3,40,33,9,22
1667366652,"2022-11-02 05:24:12",35,35,114.66015,29.26854,39,3,122,59,15,38
1667366712,"2022-11-02 05:25:12",35,34,138.97607,31.958855,39,3,137,64,17,42
1667366772,"2022-11-02 05:26:12",34,35,98.468765,35.42467,38,3,112,71,20,49
1667366832,"2022-11-02 05:27:12",34,34,120.35925,39.19315,38,3,125,78,23,57
1667366892,"2022-11-02 05:28:12",34,39,119.028114,33.250076,38,3,124,67,20,49
1667366952,"2022-11-02 05:29:12",34,43,162.10097,40.60189,38,3,151,81,21,52
1667367012,"2022-11-02 05:30:12",33,40,90.78192,31.535347,36,3,107,63,17,43
1667367072,"2022-11-02 05:31:12",34,34,141.17899,41.116524,38,3,138,82,23,57
1667367132,"2022-11-02 05:32:12",35,33,130.65372,41.762764,39,3,132,84,24,60
1667367192,"2022-11-02 05:33:12",35,38,99.26526,35.38968,40,3,112,71,20,50
1667367252,"2022-11-02 05:34:12",36,33,89.604126,28.058834,41,3,106,56,16,40
1667367312,"2022-11-02 05:35:12",35,33,140.65501,38.76587,40,3,138,78,22,55
1667367372,"2022-11-02 05:36:12",35,39,171.33473,31.627834,40,3,157,63,12,30
1667367432,"2022-11-02 05:37:12",36,32,158.84839,39.88124,41,3,149,80,21,54
1667367492,"2022-11-02 05:38:12",35,29,100.231995,33.447468,39,2,113,67,18,46
1667367552,"2022-11-02 05:39:12",36,26,86.14989,31.760475,40,2,104,64,18,46
1667367612,"2022-11-02 05:40:12",36,25,126.37496,45.19455,40,2,129,90,27,67
1667367672,"2022-11-02 05:41:12",36,31,149.01834,39.534462,40,2,143,79,21,53
1667367732,"2022-11-02 05:42:12",36,27,99.68733,35.995293,40,2,112,72,20,50
1667367792,"2022-11-02 05:43:12",36,27,3,2,40,2,3,4,1,3
1667367852,"2022-11-02 05:44:12",35,27,182.82457,38.882248,39,2,164,78,18,46
1667367912,"2022-11-02 05:45:12",35,30,3,2,39,2,3,4,1,3
1667367972,"2022-11-02 05:46:12",34,42,156.04834,35.27746,38,3,148,71,19,48
1667368032,"2022-11-02 05:47:12",33,50,224.41321,40.022026,36,4,190,80,16,40
1667368092,"2022-11-02 05:48:12",32,44,137.29651,35.04753,35,4,136,70,18,45
1667368152,"2022-11-02 05:49:12",30,33,101.7209,38.24672,32,3,114,76,22,55
1667368212,"2022-11-02 05:50:12",31,30,115.78765,40.450027,34,2,122,81,23,57
1667368272,"2022-11-02 05:51:12",33,33,141.01367,37.66459,36,3,138,75,21,52
1667368332,"2022-11-02 05:52:12",33,44,110.654854,35.69014,36,4,119,71,20,49
1667368392,"2022-11-02 05:53:12",32,52,145.75104,35.093994,35,4,141,70,19,46
1667368452,"2022-11-02 05:54:12",33,36,139.30913,47.45152,36,3,137,95,28,70
1667368512,"2022-11-02 05:55:12",33,31,82.740166,29.351324,36,2,102,59,17,42
1667368572,"2022-11-02 05:56:12",34,25,200.25894,35.634872,38,2,175,71,16,40
1667368632,"2022-11-02 05:57:12",34,40,141.2269,37.70263,38,3,138,75,20,51
1667368692,"2022-11-02 05:58:12",33,35,117.71707,36.75659,37,3,124,74,21,53
1667368752,"2022-11-02 05:59:12",32,29,133.22543,38.282665,35,2,133,77,21,52
1667368812,"2022-11-02 06:00:12",34,25,3,2,38,2,3,4,1,3
1667368872,"2022-11-02 06:01:12",36,23,177.10828,38.169792,40,2,161,76,20,50
1667368932,"2022-11-02 06:02:12",35,27,99.56497,36.08136,39,2,112,72,21,51
1667368992,"2022-11-02 06:03:12",36,23,102.00305,36.95067,40,2,114,74,21,53
1667369052,"2022-11-02 06:04:12",36,24,112.710526,38.155365,40,2,120,76,22,55
1667369112,"2022-11-02 06:05:12",36,26,96.9799,35.659325,40,2,111,71,21,53
1667369172,"2022-11-02 06:06:12",36,27,108.468445,40.344715,40,2,118,81,23,57
1667369232,"2022-11-02 06:07:12",35,25,88.86654,33.54585,39,2,106,67,20,50
1667369292,"2022-11-02 06:08:12",35,25,88.1177,30.801582,40,2,105,62,17,43
1667369352,"2022-11-02 06:09:12",34,27,121.45573,32.05462,38,2,126,64,17,44
1667369412,"2022-11-02 06:10:12",35,27,3,2,40,2,3,4,1,3
1667369472,"2022-11-02 06:11:12",35,28,92.81142,33.941048,40,2,108,68,19,48
1667369532,"2022-11-02 06:12:12",36,32,93.10614,33.968117,41,3,108,68,19,47
1667369592,"2022-11-02 06:13:12",36,30,131.70966,32.54744,41,2,132,65,17,43
1667369652,"2022-11-02 06:14:12",36,30,121.94958,35.784683,41,2,126,72,20,51
1667369712,"2022-11-02 06:15:12",35,27,165.23715,35.98478,40,2,153,72,18,46
1667369772,"2022-11-02 06:16:12",35,26,161.11324,38.183563,40,2,151,76,18,46
1667369832,"2022-11-02 06:17:12",35,23,93.84747,36.01221,40,2,109,72,21,52
1667369892,"2022-11-02 06:18:12",37,23,189.08424,37.220516,43,2,168,74,17,42
1667369952,"2022-11-02 06:19:12",40,23,119.160995,33.628876,47,2,124,67,18,44
1667370012,"2022-11-02 06:20:12",39,35,134.90753,45.482437,46,3,134,91,26,66
1667370072,"2022-11-02 06:21:12",37,50,125.65195,45.316658,42,4,129,91,26,64
1667370132,"2022-11-02 06:22:12",34,63,132.95384,47.794174,38,5,133,96,28,70
1667370192,"2022-11-02 06:23:12",30,38,190.39375,45.365738,32,3,169,91,23,57
1667370252,"2022-11-02 06:24:12",34,30,99.144455,35.680237,38,2,112,71,19,47
1667370312,"2022-11-02 06:25:12",33,21,88.79915,31.5119,37,2,105,63,18,45
1667370372,"2022-11-02 06:26:12",28,17,194.09808,49.45707,29,1,171,99,23,57
1667370432,"2022-11-02 06:27:12",22,23,87.172195,31.499897,22,2,104,63,17,43
1667370492,"2022-11-02 06:28:12",19,25,117.024506,42.070164,18,2,123,84,24,61
1667370552,"2022-11-02 06:29:12",19,26,99.01066,36.55166,18,2,112,73,21,53
1667370612,"2022-11-02 06:30:12",20,27,91.35788,33.94525,18,2,107,68,19,48
1667370672,"2022-11-02 06:31:12",20,28,82.246,30.65776,19,2,101,61,17,43
1667370732,"2022-11-02 06:32:12",20,38,53.81083,20.424559,19,3,56,41,11,27
1667370792,"2022-11-02 06:33:12",21,71,113.718735,40.724625,20,6,121,81,24,60
1667370852,"2022-11-02 06:34:12",21,22,159.30537,21.317722,20,2,150,43,9,22
1667370912,"2022-11-02 06:35:12",17,44,173.176,30.566566,16,4,158,61,15,38
1667370972,"2022-11-02 06:36:12",13,58,200.14456,26.810637,13,5,175,54,8,21
1667371032,"2022-11-02 06:37:12",16,63,168.6079,33.698215,15,5,155,67,17,43
1667371092,"2022-11-02 06:38:12",15,67,158.7035,31.405056,15,5,149,63,17,42
1667371152,"2022-11-02 06:39:12",16,69,170.02748,28.457445,15,6,156,57,12,31
1667371212,"2022-11-02 06:40:12",17,75,146.1247,30.38908,16,6,141,61,16,40
1667371272,"2022-11-02 06:41:12",17,75,151.51503,30.18014,16,6,145,60,16,41
1667371332,"2022-11-02 06:42:12",17,77,148.5041,28.90202,16,6,143,58,17,42
1667371392,"2022-11-02 06:43:12",18,78,157.7724,34.125893,17,6,149,68,21,52
1667371452,"2022-11-02 06:44:12",18,80,167.9436,28.631784,17,6,155,57,15,37
1667371512,"2022-11-02 06:45:12",19,81,230.31247,32.128647,17,6,194,64,12,29
1667371572,"2022-11-02 06:46:12",19,82,190.96725,40.569023,18,7,169,81,21,52
1667371632,"2022-11-02 06:47:12",19,85,173.17542,28.14745,18,7,158,56,14,34
1667371692,"2022-11-02 06:48:12",0,93,166.9997,39.321503,0,7,154,79,22,56
1667371752,"2022-11-02 06:49:12",0,88,166.1293,27.93113,0,7,154,56,14,35
1667371812,"2022-11-02 06:50:12",0,88,146.68242,26.837734,0,7,142,54,14,36
1667371872,"2022-11-02 06:51:12",0,86,3,2,0,7,3,4,1,3
1667371932,"2022-11-02 06:52:12",1,85,134.0117,39.67999,1,7,134,79,22,54
1667371992,"2022-11-02 06:53:12",4,88,211.9632,32.17749,4,7,182,64,14,34
1667372052,"2022-11-02 06:54:12",6,87,177.74176,27.696873,6,7,161,55,14,34
1667372112,"2022-11-02 06:55:12",8,90,167.08134,29.449066,7,7,154,59,15,38
1667372172,"2022-11-02 06:56:12",9,90,175.31873,27.245602,8,7,160,54,13,33
1667372232,"2022-11-02 06:57:12",11,88,173.03204,30.969526,10,7,158,62,15,37
1667372292,"2022-11-02 06:58:12",11,88,156.66899,30.961544,11,7,148,62,18,45
1667372352,"2022-11-02 06:59:12",0,90,159.43748,23.419222,0,7,150,47,11,27
1667372412,"2022-11-02 07:00:12",12,92,198.18472,32.584965,12,7,174,65,16,39
1667372472,"2022-11-02 07:01:12",12,92,162.05692,33.09835,12,7,151,66,12,31
1667372532,"2022-11-02 07:02:12",13,90,129.40067,31.73793,12,7,131,63,19,48
1667372592,"2022-11-02 07:03:12",14,91,88.85118,22.680489,13,7,106,45,13,32
1667372652,"2022-11-02 07:04:12",14,92,88.239975,24.228348,13,7,105,48,15,37
1667372712,"2022-11-02 07:05:12",15,90,174.62767,22.256918,14,7,159,45,8,19
1667372772,"2022-11-02 07:06:12",14,91,3,2,13,7,3,4,1,3
1667372832,"2022-11-02 07:07:12",14,90,,,13,7,0,0,,
1667372892,"2022-11-02 07:08:12",16,90,172.58978,27.529839,15,7,158,55,13,33
1667372952,"2022-11-02 07:09:12",0,94,155.86484,53.731384,0,8,147,104,27,67
1667373012,"2022-11-02 07:10:12",16,92,3,2,15,7,3,4,1,3
1667373072,"2022-11-02 07:11:12",16,0,137.13719,20.03326,15,0,136,40,10,25
1667373132,"2022-11-02 07:12:12",16,94,195.7393,27.403233,15,8,172,55,11,28
1667373192,"2022-11-02 07:13:12",16,93,122.752365,29.149006,15,7,127,58,19,48
1667373252,"2022-11-02 07:14:12",15,92,160.56783,29.480534,15,7,150,59,16,41
1667373312,"2022-11-02 07:15:12",16,93,171.37634,34.835487,15,7,157,70,18,45
1667373372,"2022-11-02 07:16:12",16,97,42.49578,17.180498,15,8,42,34,12,29
1667373432,"2022-11-02 07:17:12",16,94,3,2,15,8,3,4,1,3
1667373492,"2022-11-02 07:18:12",16,93,152.4232,29.302895,15,7,145,59,16,40
1667373552,"2022-11-02 07:19:12",0,94,187.49591,28.212456,0,8,167,56,12,30
1667373612,"2022-11-02 07:20:12",16,94,142.9909,32.47474,15,8,139,65,19,47
1667373672,"2022-11-02 07:21:12",17,94,194.07845,30.099503,16,8,171,60,15,38
1667373732,"2022-11-02 07:22:12",17,93,116.284744,24.620667,16,7,123,49,14,34
1667373792,"2022-11-02 07:23:12",17,94,3,2,16,8,3,4,1,3
